datetime,count
2012-04-21 00:00:00,288.12744
2012-04-21 01:00:00,290.95505
2012-04-21 02:00:00,293.46445
2012-04-21 03:00:00,295.7006
2012-04-21 04:00:00,295.66486
2012-04-21 05:00:00,297.1526
2012-04-21 06:00:00,300.5676
2012-04-21 07:00:00,296.97195
2012-04-21 08:00:00,300.12503
2012-04-21 09:00:00,302.39835
2012-04-21 10:00:00,318.3597
2012-04-21 11:00:00,324.1216
2012-04-21 12:00:00,337.48837
2012-04-21 13:00:00,340.25137
2012-04-21 14:00:00,339.06183
2012-04-21 15:00:00,338.36597
2012-04-21 16:00:00,336.03793
2012-04-21 17:00:00,335.20444
2012-04-21 18:00:00,333.37164
2012-04-21 19:00:00,309.0304
2012-04-21 20:00:00,297.67505
2012-04-21 21:00:00,295.15283
2012-04-21 22:00:00,298.95587
2012-04-21 23:00:00,308.32208
2012-04-22 00:00:00,316.53912
2012-04-22 01:00:00,307.83728
2012-04-22 02:00:00,313.7238
2012-04-22 03:00:00,317.84415
2012-04-22 04:00:00,302.30054
2012-04-22 05:00:00,303.30914
2012-04-22 06:00:00,312.34436
2012-04-22 07:00:00,295.76025
2012-04-22 08:00:00,300.42368
2012-04-22 09:00:00,300.42368
2012-04-22 10:00:00,294.84695
2012-04-22 11:00:00,301.09448
2012-04-22 12:00:00,299.05032
2012-04-22 13:00:00,297.39725
2012-04-22 14:00:00,298.91373
2012-04-22 15:00:00,299.89273
2012-04-22 16:00:00,299.22174
2012-04-22 17:00:00,300.249
2012-04-22 18:00:00,300.249
2012-04-22 19:00:00,300.31018
2012-04-22 20:00:00,300.31836
2012-04-22 21:00:00,298.00366
2012-04-22 22:00:00,300.2004
2012-04-22 23:00:00,294.1823
2012-04-23 00:00:00,255.01668
2012-04-23 01:00:00,252.66785
2012-04-23 02:00:00,261.51758
2012-04-23 03:00:00,260.9708
2012-04-23 04:00:00,251.9879
2012-04-23 05:00:00,251.9879
2012-04-23 06:00:00,262.7422
2012-04-23 07:00:00,252.64291
2012-04-23 08:00:00,263.73898
2012-04-23 09:00:00,262.60608
2012-04-23 10:00:00,270.6008
2012-04-23 11:00:00,270.77304
2012-04-23 12:00:00,261.61258
2012-04-23 13:00:00,265.3821
2012-04-23 14:00:00,275.83954
2012-04-23 15:00:00,275.89297
2012-04-23 16:00:00,255.45386
2012-04-23 17:00:00,253.78638
2012-04-23 18:00:00,258.08865
2012-04-23 19:00:00,261.39203
2012-04-23 20:00:00,266.5468
2012-04-23 21:00:00,264.38602
2012-04-23 22:00:00,261.91714
2012-04-23 23:00:00,264.09302
2012-04-24 00:00:00,267.05045
2012-04-24 01:00:00,268.9901
2012-04-24 02:00:00,265.02753
2012-04-24 03:00:00,266.0503
2012-04-24 04:00:00,267.74478
2012-04-24 05:00:00,267.74478
2012-04-24 06:00:00,267.91763
2012-04-24 07:00:00,269.22592
2012-04-24 08:00:00,276.37247
2012-04-24 09:00:00,279.22797
2012-04-24 10:00:00,276.56253
2012-04-24 11:00:00,283.72598
2012-04-24 12:00:00,284.2988
2012-04-24 13:00:00,283.21982
2012-04-24 14:00:00,305.26047
2012-04-24 15:00:00,297.7379
2012-04-24 16:00:00,287.42517
2012-04-24 17:00:00,299.58765
2012-04-24 18:00:00,291.83145
2012-04-24 19:00:00,283.95715
2012-04-24 20:00:00,280.70166
2012-04-24 21:00:00,283.8766
2012-04-24 22:00:00,282.60406
2012-04-24 23:00:00,284.27625
2012-04-25 00:00:00,286.13913
2012-04-25 01:00:00,287.07144
2012-04-25 02:00:00,280.87494
2012-04-25 03:00:00,268.85294
2012-04-25 04:00:00,271.17126
2012-04-25 05:00:00,272.45605
2012-04-25 06:00:00,272.45605
2012-04-25 07:00:00,272.61774
2012-04-25 08:00:00,265.90826
2012-04-25 09:00:00,279.2083
2012-04-25 10:00:00,198.71066
2012-04-25 11:00:00,139.59991
2012-04-25 12:00:00,70.36087
2012-04-25 13:00:00,31.114128
2012-04-25 14:00:00,26.079884
2012-04-25 15:00:00,27.160213
2012-04-25 16:00:00,27.832458
2012-04-25 17:00:00,27.355011
2012-04-25 18:00:00,27.25629
2012-04-25 19:00:00,27.292206
2012-04-25 20:00:00,23.161041
2012-04-25 21:00:00,17.121435
2012-04-25 22:00:00,12.1277075
2012-04-25 23:00:00,12.156937
2012-04-26 00:00:00,11.903792
2012-04-26 01:00:00,12.585957
2012-04-26 02:00:00,14.020123
2012-04-26 03:00:00,12.950069
2012-04-26 04:00:00,12.59002
2012-04-26 05:00:00,14.620019
2012-04-26 06:00:00,12.2596855
2012-04-26 07:00:00,14.199435
2012-04-26 08:00:00,13.8231125
2012-04-26 09:00:00,12.872163
2012-04-26 10:00:00,13.835252
2012-04-26 11:00:00,13.404522
2012-04-26 12:00:00,15.6128435
2012-04-26 13:00:00,12.171618
2012-04-26 14:00:00,14.539666
2012-04-26 15:00:00,14.785969
2012-04-26 16:00:00,14.780597
2012-04-26 17:00:00,13.682611
2012-04-26 18:00:00,14.546454
2012-04-26 19:00:00,14.119989
2012-04-26 20:00:00,13.50024
2012-04-26 21:00:00,13.971731
2012-04-26 22:00:00,14.117176
2012-04-26 23:00:00,13.501724
2012-04-27 00:00:00,21.802895
2012-04-27 01:00:00,21.006231
2012-04-27 02:00:00,18.268059
2012-04-27 03:00:00,18.151194
2012-04-27 04:00:00,18.237984
2012-04-27 05:00:00,21.409096
2012-04-27 06:00:00,16.167305
2012-04-27 07:00:00,14.953036
2012-04-27 08:00:00,12.7297535
2012-04-27 09:00:00,19.18349
2012-04-27 10:00:00,23.646378
2012-04-27 11:00:00,23.360443
2012-04-27 12:00:00,23.118755
2012-04-27 13:00:00,24.448622
2012-04-27 14:00:00,23.256151
2012-04-27 15:00:00,25.498692
2012-04-27 16:00:00,23.914978
2012-04-27 17:00:00,25.977009
2012-04-27 18:00:00,26.973465
2012-04-27 19:00:00,23.858706
2012-04-27 20:00:00,21.971949
2012-04-27 21:00:00,21.14199
2012-04-27 22:00:00,18.650276
2012-04-27 23:00:00,16.349905
2012-04-28 00:00:00,15.302426
2012-04-28 01:00:00,14.187239
2012-04-28 02:00:00,14.912222
2012-04-28 03:00:00,14.061978
2012-04-28 04:00:00,13.539599
2012-04-28 05:00:00,13.350686
2012-04-28 06:00:00,13.776983
2012-04-28 07:00:00,13.542879
2012-04-28 08:00:00,15.586666
2012-04-28 09:00:00,13.40397
2012-04-28 10:00:00,12.681941
2012-04-28 11:00:00,12.79613
2012-04-28 12:00:00,13.270365
2012-04-28 13:00:00,13.977024
2012-04-28 14:00:00,16.715218
2012-04-28 15:00:00,18.080597
2012-04-28 16:00:00,18.049025
2012-04-28 17:00:00,16.921486
2012-04-28 18:00:00,13.430283
2012-04-28 19:00:00,13.38253
2012-04-28 20:00:00,13.446392
2012-04-28 21:00:00,13.785492
2012-04-28 22:00:00,13.591482
2012-04-28 23:00:00,13.450397
2012-04-29 00:00:00,14.009478
2012-04-29 01:00:00,14.382263
2012-04-29 02:00:00,14.555051
2012-04-29 03:00:00,14.294574
2012-04-29 04:00:00,14.311802
2012-04-29 05:00:00,14.230206
2012-04-29 06:00:00,13.514784
2012-04-29 07:00:00,13.815913
2012-04-29 08:00:00,13.865678
2012-04-29 09:00:00,13.795327
2012-04-29 10:00:00,13.419107
2012-04-29 11:00:00,14.534029
2012-04-29 12:00:00,17.09845
2012-04-29 13:00:00,17.411106
2012-04-29 14:00:00,24.652458
2012-04-29 15:00:00,26.307335
2012-04-29 16:00:00,29.920807
2012-04-29 17:00:00,29.568748
2012-04-29 18:00:00,30.957048
2012-04-29 19:00:00,29.915503
2012-04-29 20:00:00,29.797882
2012-04-29 21:00:00,19.093758
2012-04-29 22:00:00,17.501705
2012-04-29 23:00:00,13.809536
2012-04-30 00:00:00,12.529844
2012-04-30 01:00:00,13.297476
2012-04-30 02:00:00,13.108286
2012-04-30 03:00:00,12.554193
2012-04-30 04:00:00,12.439518
2012-04-30 05:00:00,12.437116
2012-04-30 06:00:00,12.973455
2012-04-30 07:00:00,13.052741
2012-04-30 08:00:00,16.202991
2012-04-30 09:00:00,16.060282
2012-04-30 10:00:00,13.986512
2012-04-30 11:00:00,14.685824
2012-04-30 12:00:00,13.552018
2012-04-30 13:00:00,13.428863
2012-04-30 14:00:00,15.646643
2012-04-30 15:00:00,14.917212
2012-04-30 16:00:00,17.158144
2012-04-30 17:00:00,17.621344
2012-04-30 18:00:00,14.921186
2012-04-30 19:00:00,14.341235
2012-04-30 20:00:00,15.555731
2012-04-30 21:00:00,15.897463
2012-04-30 22:00:00,20.539095
2012-04-30 23:00:00,27.958067
2012-05-20 00:00:00,248.53128
2012-05-20 01:00:00,276.58493
2012-05-20 02:00:00,286.01874
2012-05-20 03:00:00,289.30432
2012-05-20 04:00:00,283.719
2012-05-20 05:00:00,287.8843
2012-05-20 06:00:00,290.21097
2012-05-20 07:00:00,297.4433
2012-05-20 08:00:00,310.28967
2012-05-20 09:00:00,321.14233
2012-05-20 10:00:00,326.71527
2012-05-20 11:00:00,327.04553
2012-05-20 12:00:00,328.01523
2012-05-20 13:00:00,329.00217
2012-05-20 14:00:00,328.44458
2012-05-20 15:00:00,328.75665
2012-05-20 16:00:00,329.52075
2012-05-20 17:00:00,328.48752
2012-05-20 18:00:00,331.41287
2012-05-20 19:00:00,328.75043
2012-05-20 20:00:00,328.90607
2012-05-20 21:00:00,320.80945
2012-05-20 22:00:00,311.886
2012-05-20 23:00:00,309.40982
2012-05-21 00:00:00,196.10834
2012-05-21 01:00:00,192.31267
2012-05-21 02:00:00,192.35808
2012-05-21 03:00:00,210.41254
2012-05-21 04:00:00,192.22989
2012-05-21 05:00:00,194.33638
2012-05-21 06:00:00,194.37186
2012-05-21 07:00:00,194.16928
2012-05-21 08:00:00,200.276
2012-05-21 09:00:00,198.4397
2012-05-21 10:00:00,198.74678
2012-05-21 11:00:00,222.6022
2012-05-21 12:00:00,215.12653
2012-05-21 13:00:00,200.05727
2012-05-21 14:00:00,195.85541
2012-05-21 15:00:00,246.43098
2012-05-21 16:00:00,233.95831
2012-05-21 17:00:00,244.06694
2012-05-21 18:00:00,248.49287
2012-05-21 19:00:00,269.18344
2012-05-21 20:00:00,264.00232
2012-05-21 21:00:00,251.37825
2012-05-21 22:00:00,233.01848
2012-05-21 23:00:00,226.21141
2012-05-22 00:00:00,217.0134
2012-05-22 01:00:00,211.92043
2012-05-22 02:00:00,215.03651
2012-05-22 03:00:00,215.03651
2012-05-22 04:00:00,205.61534
2012-05-22 05:00:00,199.75443
2012-05-22 06:00:00,197.55267
2012-05-22 07:00:00,197.4726
2012-05-22 08:00:00,203.52036
2012-05-22 09:00:00,223.5413
2012-05-22 10:00:00,211.01001
2012-05-22 11:00:00,214.72327
2012-05-22 12:00:00,210.45242
2012-05-22 13:00:00,252.53873
2012-05-22 14:00:00,246.72418
2012-05-22 15:00:00,285.42728
2012-05-22 16:00:00,276.23932
2012-05-22 17:00:00,291.643
2012-05-22 18:00:00,279.48523
2012-05-22 19:00:00,256.9982
2012-05-22 20:00:00,246.51373
2012-05-22 21:00:00,214.2542
2012-05-22 22:00:00,239.1553
2012-05-22 23:00:00,234.86479
2012-05-23 00:00:00,216.70526
2012-05-23 01:00:00,209.92403
2012-05-23 02:00:00,225.8737
2012-05-23 03:00:00,211.29152
2012-05-23 04:00:00,194.43413
2012-05-23 05:00:00,194.51157
2012-05-23 06:00:00,204.98502
2012-05-23 07:00:00,231.52042
2012-05-23 08:00:00,231.52042
2012-05-23 09:00:00,222.28207
2012-05-23 10:00:00,217.95662
2012-05-23 11:00:00,253.67885
2012-05-23 12:00:00,263.97055
2012-05-23 13:00:00,262.256
2012-05-23 14:00:00,285.36887
2012-05-23 15:00:00,267.02606
2012-05-23 16:00:00,264.88748
2012-05-23 17:00:00,239.24547
2012-05-23 18:00:00,239.24547
2012-05-23 19:00:00,223.7616
2012-05-23 20:00:00,232.12875
2012-05-23 21:00:00,235.55344
2012-05-23 22:00:00,223.7616
2012-05-23 23:00:00,216.73235
2012-05-24 00:00:00,218.97333
2012-05-24 01:00:00,216.73901
2012-05-24 02:00:00,236.1544
2012-05-24 03:00:00,213.66322
2012-05-24 04:00:00,211.90285
2012-05-24 05:00:00,211.90285
2012-05-24 06:00:00,211.90285
2012-05-24 07:00:00,212.14072
2012-05-24 08:00:00,230.72429
2012-05-24 09:00:00,222.495
2012-05-24 10:00:00,273.19446
2012-05-24 11:00:00,279.78732
2012-05-24 12:00:00,295.39954
2012-05-24 13:00:00,297.3451
2012-05-24 14:00:00,298.22412
2012-05-24 15:00:00,299.677
2012-05-24 16:00:00,296.73608
2012-05-24 17:00:00,299.56473
2012-05-24 18:00:00,297.6446
2012-05-24 19:00:00,294.6615
2012-05-24 20:00:00,251.18625
2012-05-24 21:00:00,205.38324
2012-05-24 22:00:00,227.19293
2012-05-24 23:00:00,223.66286
2012-05-25 00:00:00,242.70732
2012-05-25 01:00:00,248.98903
2012-05-25 02:00:00,250.9872
2012-05-25 03:00:00,253.73537
2012-05-25 04:00:00,249.38443
2012-05-25 05:00:00,255.66736
2012-05-25 06:00:00,253.79553
2012-05-25 07:00:00,250.35988
2012-05-25 08:00:00,263.34418
2012-05-25 09:00:00,261.34338
2012-05-25 10:00:00,261.76462
2012-05-25 11:00:00,262.61963
2012-05-25 12:00:00,294.20816
2012-05-25 13:00:00,303.99347
2012-05-25 14:00:00,309.2393
2012-05-25 15:00:00,309.86414
2012-05-25 16:00:00,311.38895
2012-05-25 17:00:00,313.5697
2012-05-25 18:00:00,309.9617
2012-05-25 19:00:00,311.9315
2012-05-25 20:00:00,293.97995
2012-05-25 21:00:00,297.47983
2012-05-25 22:00:00,243.30086
2012-05-25 23:00:00,180.78384
2012-05-26 00:00:00,140.78564
2012-05-26 01:00:00,63.401657
2012-05-26 02:00:00,17.254158
2012-05-26 03:00:00,17.590424
2012-05-26 04:00:00,17.40433
2012-05-26 05:00:00,17.544207
2012-05-26 06:00:00,16.951124
2012-05-26 07:00:00,17.51727
2012-05-26 08:00:00,18.139978
2012-05-26 09:00:00,17.61144
2012-05-26 10:00:00,18.453783
2012-05-26 11:00:00,19.813793
2012-05-26 12:00:00,24.550512
2012-05-26 13:00:00,23.115923
2012-05-26 14:00:00,23.686087
2012-05-26 15:00:00,22.998722
2012-05-26 16:00:00,26.248848
2012-05-26 17:00:00,27.250256
2012-05-26 18:00:00,27.329567
2012-05-26 19:00:00,21.209778
2012-05-26 20:00:00,26.46801
2012-05-26 21:00:00,21.709394
2012-05-26 22:00:00,20.477312
2012-05-26 23:00:00,20.477312
2012-05-27 00:00:00,21.091343
2012-05-27 01:00:00,19.792059
2012-05-27 02:00:00,19.956358
2012-05-27 03:00:00,19.083763
2012-05-27 04:00:00,17.781456
2012-05-27 05:00:00,17.781456
2012-05-27 06:00:00,17.9644
2012-05-27 07:00:00,17.597935
2012-05-27 08:00:00,18.249393
2012-05-27 09:00:00,18.795452
2012-05-27 10:00:00,20.471502
2012-05-27 11:00:00,26.861904
2012-05-27 12:00:00,25.116701
2012-05-27 13:00:00,22.471073
2012-05-27 14:00:00,24.445515
2012-05-27 15:00:00,25.074057
2012-05-27 16:00:00,25.074057
2012-05-27 17:00:00,25.290516
2012-05-27 18:00:00,23.700583
2012-05-27 19:00:00,22.598
2012-05-27 20:00:00,26.531279
2012-05-27 21:00:00,19.044493
2012-05-27 22:00:00,18.317404
2012-05-27 23:00:00,17.863136
2012-05-28 00:00:00,16.796156
2012-05-28 01:00:00,16.435862
2012-05-28 02:00:00,16.62873
2012-05-28 03:00:00,16.657778
2012-05-28 04:00:00,16.463957
2012-05-28 05:00:00,16.463957
2012-05-28 06:00:00,16.813244
2012-05-28 07:00:00,17.290163
2012-05-28 08:00:00,18.141209
2012-05-28 09:00:00,23.76095
2012-05-28 10:00:00,23.76095
2012-05-28 11:00:00,23.653744
2012-05-28 12:00:00,21.480877
2012-05-28 13:00:00,24.5457
2012-05-28 14:00:00,24.5457
2012-05-28 15:00:00,26.187864
2012-05-28 16:00:00,26.239693
2012-05-28 17:00:00,25.679064
2012-05-28 18:00:00,25.008274
2012-05-28 19:00:00,25.276901
2012-05-28 20:00:00,22.485802
2012-05-28 21:00:00,20.53663
2012-05-28 22:00:00,21.644842
2012-05-28 23:00:00,18.67911
2012-05-29 00:00:00,17.5957
2012-05-29 01:00:00,17.595192
2012-05-29 02:00:00,16.750278
2012-05-29 03:00:00,16.21579
2012-05-29 04:00:00,16.795624
2012-05-29 05:00:00,16.795624
2012-05-29 06:00:00,16.859222
2012-05-29 07:00:00,16.860813
2012-05-29 08:00:00,19.818487
2012-05-29 09:00:00,20.00864
2012-05-29 10:00:00,18.036043
2012-05-29 11:00:00,21.445295
2012-05-29 12:00:00,17.978327
2012-05-29 13:00:00,23.640991
2012-05-29 14:00:00,23.563484
2012-05-29 15:00:00,24.645542
2012-05-29 16:00:00,25.916897
2012-05-29 17:00:00,26.756693
2012-05-29 18:00:00,24.768772
2012-05-29 19:00:00,22.151834
2012-05-29 20:00:00,22.29228
2012-05-29 21:00:00,17.596867
2012-05-29 22:00:00,14.814396
2012-05-29 23:00:00,17.003683
2012-05-30 00:00:00,15.969104
2012-05-30 01:00:00,16.30455
2012-05-30 02:00:00,16.470406
2012-05-30 03:00:00,16.618853
2012-05-30 04:00:00,16.129253
2012-05-30 05:00:00,16.28129
2012-05-30 06:00:00,15.997714
2012-05-30 07:00:00,16.034107
2012-05-30 08:00:00,16.16503
2012-05-30 09:00:00,17.408304
2012-05-30 10:00:00,17.167448
2012-05-30 11:00:00,17.633802
2012-05-30 12:00:00,24.617146
2012-05-30 13:00:00,24.962517
2012-05-30 14:00:00,27.936321
2012-05-30 15:00:00,24.603624
2012-05-30 16:00:00,24.091766
2012-05-30 17:00:00,24.860226
2012-05-30 18:00:00,24.13502
2012-05-30 19:00:00,24.358046
2012-05-30 20:00:00,18.235146
2012-05-30 21:00:00,23.854198
2012-05-30 22:00:00,19.517189
2012-05-30 23:00:00,21.220387
2012-05-31 00:00:00,19.771423
2012-05-31 01:00:00,20.028479
2012-05-31 02:00:00,19.973114
2012-05-31 03:00:00,19.152573
2012-05-31 04:00:00,20.536268
2012-05-31 05:00:00,21.060112
2012-05-31 06:00:00,19.750742
2012-05-31 07:00:00,20.831364
2012-05-31 08:00:00,23.171225
2012-05-31 09:00:00,27.547092
2012-05-31 10:00:00,22.568888
2012-05-31 11:00:00,25.763853
2012-05-31 12:00:00,27.835226
2012-05-31 13:00:00,31.015324
2012-05-31 14:00:00,31.172733
2012-05-31 15:00:00,29.542194
2012-05-31 16:00:00,30.012053
2012-05-31 17:00:00,31.165262
2012-05-31 18:00:00,31.426332
2012-05-31 19:00:00,31.72135
2012-05-31 20:00:00,34.73722
2012-05-31 21:00:00,36.47554
2012-05-31 22:00:00,59.850468
2012-05-31 23:00:00,71.94503
2012-06-20 00:00:00,176.78897
2012-06-20 01:00:00,195.33856
2012-06-20 02:00:00,189.99887
2012-06-20 03:00:00,192.75577
2012-06-20 04:00:00,197.32219
2012-06-20 05:00:00,198.18265
2012-06-20 06:00:00,206.05684
2012-06-20 07:00:00,209.26079
2012-06-20 08:00:00,213.87105
2012-06-20 09:00:00,225.43588
2012-06-20 10:00:00,279.04398
2012-06-20 11:00:00,285.5737
2012-06-20 12:00:00,279.3301
2012-06-20 13:00:00,261.7285
2012-06-20 14:00:00,291.0105
2012-06-20 15:00:00,280.91946
2012-06-20 16:00:00,281.1429
2012-06-20 17:00:00,274.2434
2012-06-20 18:00:00,277.66324
2012-06-20 19:00:00,296.41187
2012-06-20 20:00:00,302.30838
2012-06-20 21:00:00,271.29538
2012-06-20 22:00:00,272.65063
2012-06-20 23:00:00,284.95386
2012-06-21 00:00:00,250.97302
2012-06-21 01:00:00,248.59387
2012-06-21 02:00:00,249.6379
2012-06-21 03:00:00,252.15056
2012-06-21 04:00:00,254.57326
2012-06-21 05:00:00,254.13033
2012-06-21 06:00:00,248.38536
2012-06-21 07:00:00,248.68233
2012-06-21 08:00:00,257.4633
2012-06-21 09:00:00,293.43442
2012-06-21 10:00:00,267.9803
2012-06-21 11:00:00,299.88013
2012-06-21 12:00:00,303.9349
2012-06-21 13:00:00,301.5171
2012-06-21 14:00:00,295.5405
2012-06-21 15:00:00,287.90173
2012-06-21 16:00:00,306.0191
2012-06-21 17:00:00,299.1798
2012-06-21 18:00:00,299.4048
2012-06-21 19:00:00,299.17374
2012-06-21 20:00:00,303.69745
2012-06-21 21:00:00,299.0462
2012-06-21 22:00:00,276.47513
2012-06-21 23:00:00,270.7645
2012-06-22 00:00:00,268.92032
2012-06-22 01:00:00,272.5341
2012-06-22 02:00:00,267.03598
2012-06-22 03:00:00,266.94647
2012-06-22 04:00:00,276.33044
2012-06-22 05:00:00,271.4376
2012-06-22 06:00:00,272.55093
2012-06-22 07:00:00,278.0577
2012-06-22 08:00:00,289.37805
2012-06-22 09:00:00,301.6189
2012-06-22 10:00:00,321.64612
2012-06-22 11:00:00,320.02246
2012-06-22 12:00:00,315.32462
2012-06-22 13:00:00,318.01648
2012-06-22 14:00:00,318.01648
2012-06-22 15:00:00,338.39542
2012-06-22 16:00:00,325.40738
2012-06-22 17:00:00,318.0623
2012-06-22 18:00:00,321.0405
2012-06-22 19:00:00,326.91556
2012-06-22 20:00:00,326.9017
2012-06-22 21:00:00,280.02582
2012-06-22 22:00:00,275.86887
2012-06-22 23:00:00,276.51495
2012-06-23 00:00:00,316.10715
2012-06-23 01:00:00,308.27972
2012-06-23 02:00:00,302.96872
2012-06-23 03:00:00,306.41
2012-06-23 04:00:00,302.191
2012-06-23 05:00:00,303.18
2012-06-23 06:00:00,314.44708
2012-06-23 07:00:00,306.4471
2012-06-23 08:00:00,317.64432
2012-06-23 09:00:00,321.85345
2012-06-23 10:00:00,343.49194
2012-06-23 11:00:00,341.85837
2012-06-23 12:00:00,344.27402
2012-06-23 13:00:00,342.62955
2012-06-23 14:00:00,342.51337
2012-06-23 15:00:00,336.62073
2012-06-23 16:00:00,339.08405
2012-06-23 17:00:00,340.2165
2012-06-23 18:00:00,339.52692
2012-06-23 19:00:00,341.84937
2012-06-23 20:00:00,344.12766
2012-06-23 21:00:00,344.21066
2012-06-23 22:00:00,349.20682
2012-06-23 23:00:00,355.37845
2012-06-24 00:00:00,351.76956
2012-06-24 01:00:00,325.10638
2012-06-24 02:00:00,327.0367
2012-06-24 03:00:00,319.9462
2012-06-24 04:00:00,326.48798
2012-06-24 05:00:00,316.792
2012-06-24 06:00:00,320.68298
2012-06-24 07:00:00,323.0807
2012-06-24 08:00:00,329.69354
2012-06-24 09:00:00,351.9239
2012-06-24 10:00:00,348.89136
2012-06-24 11:00:00,344.62915
2012-06-24 12:00:00,339.92938
2012-06-24 13:00:00,339.34955
2012-06-24 14:00:00,338.56253
2012-06-24 15:00:00,339.3006
2012-06-24 16:00:00,339.49796
2012-06-24 17:00:00,339.3537
2012-06-24 18:00:00,341.0193
2012-06-24 19:00:00,340.5826
2012-06-24 20:00:00,342.16318
2012-06-24 21:00:00,341.23276
2012-06-24 22:00:00,345.74512
2012-06-24 23:00:00,330.35623
2012-06-25 00:00:00,272.3853
2012-06-25 01:00:00,278.9102
2012-06-25 02:00:00,271.8278
2012-06-25 03:00:00,277.20148
2012-06-25 04:00:00,278.76608
2012-06-25 05:00:00,275.70062
2012-06-25 06:00:00,280.3867
2012-06-25 07:00:00,278.82056
2012-06-25 08:00:00,277.87695
2012-06-25 09:00:00,274.52844
2012-06-25 10:00:00,258.25977
2012-06-25 11:00:00,191.49716
2012-06-25 12:00:00,142.97443
2012-06-25 13:00:00,82.17852
2012-06-25 14:00:00,59.10205
2012-06-25 15:00:00,62.131306
2012-06-25 16:00:00,58.420807
2012-06-25 17:00:00,62.28536
2012-06-25 18:00:00,59.424244
2012-06-25 19:00:00,60.159214
2012-06-25 20:00:00,61.371407
2012-06-25 21:00:00,61.148743
2012-06-25 22:00:00,59.959053
2012-06-25 23:00:00,61.349495
2012-06-26 00:00:00,58.87116
2012-06-26 01:00:00,59.295567
2012-06-26 02:00:00,58.482693
2012-06-26 03:00:00,55.3665
2012-06-26 04:00:00,54.792515
2012-06-26 05:00:00,56.948826
2012-06-26 06:00:00,52.842728
2012-06-26 07:00:00,53.4648
2012-06-26 08:00:00,56.806828
2012-06-26 09:00:00,52.632805
2012-06-26 10:00:00,60.570522
2012-06-26 11:00:00,59.589672
2012-06-26 12:00:00,62.431526
2012-06-26 13:00:00,61.856804
2012-06-26 14:00:00,61.856804
2012-06-26 15:00:00,60.611942
2012-06-26 16:00:00,63.14211
2012-06-26 17:00:00,60.293293
2012-06-26 18:00:00,62.745644
2012-06-26 19:00:00,63.285297
2012-06-26 20:00:00,65.273476
2012-06-26 21:00:00,64.11665
2012-06-26 22:00:00,63.408245
2012-06-26 23:00:00,61.190323
2012-06-27 00:00:00,60.204136
2012-06-27 01:00:00,58.38445
2012-06-27 02:00:00,57.80735
2012-06-27 03:00:00,53.78456
2012-06-27 04:00:00,60.889084
2012-06-27 05:00:00,60.333385
2012-06-27 06:00:00,52.294834
2012-06-27 07:00:00,59.380417
2012-06-27 08:00:00,59.59347
2012-06-27 09:00:00,58.844414
2012-06-27 10:00:00,63.4196
2012-06-27 11:00:00,61.991287
2012-06-27 12:00:00,60.811108
2012-06-27 13:00:00,62.98959
2012-06-27 14:00:00,63.679295
2012-06-27 15:00:00,59.78034
2012-06-27 16:00:00,62.90686
2012-06-27 17:00:00,64.1109
2012-06-27 18:00:00,62.872356
2012-06-27 19:00:00,63.01231
2012-06-27 20:00:00,59.087357
2012-06-27 21:00:00,63.269917
2012-06-27 22:00:00,58.97992
2012-06-27 23:00:00,55.988056
2012-06-28 00:00:00,54.4992
2012-06-28 01:00:00,56.318653
2012-06-28 02:00:00,55.195526
2012-06-28 03:00:00,55.195526
2012-06-28 04:00:00,56.18386
2012-06-28 05:00:00,56.918163
2012-06-28 06:00:00,56.918163
2012-06-28 07:00:00,56.19443
2012-06-28 08:00:00,55.293297
2012-06-28 09:00:00,55.818275
2012-06-28 10:00:00,56.4509
2012-06-28 11:00:00,57.86424
2012-06-28 12:00:00,54.88896
2012-06-28 13:00:00,56.038063
2012-06-28 14:00:00,60.46922
2012-06-28 15:00:00,60.545704
2012-06-28 16:00:00,58.171135
2012-06-28 17:00:00,58.096107
2012-06-28 18:00:00,60.298306
2012-06-28 19:00:00,61.843727
