datetime,count
2012-04-20 00:00:00,72.17746
2012-04-20 01:00:00,62.882133
2012-04-20 02:00:00,46.8351
2012-04-20 03:00:00,37.356003
2012-04-20 04:00:00,29.258787
2012-04-20 05:00:00,45.700657
2012-04-20 06:00:00,131.65176
2012-04-20 07:00:00,351.7506
2012-04-20 08:00:00,640.45435
2012-04-20 09:00:00,357.07886
2012-04-20 10:00:00,230.82776
2012-04-20 11:00:00,267.9312
2012-04-20 12:00:00,343.63696
2012-04-20 13:00:00,349.97458
2012-04-20 14:00:00,329.52374
2012-04-20 15:00:00,347.80377
2012-04-20 16:00:00,478.54828
2012-04-20 17:00:00,641.87964
2012-04-20 18:00:00,602.19147
2012-04-20 19:00:00,447.035
2012-04-20 20:00:00,326.64084
2012-04-20 21:00:00,259.2127
2012-04-20 22:00:00,233.93268
2012-04-20 23:00:00,179.02808
2012-04-21 00:00:00,136.89111
2012-04-21 01:00:00,121.10096
2012-04-21 02:00:00,100.22189
2012-04-21 03:00:00,68.45372
2012-04-21 04:00:00,47.83537
2012-04-21 05:00:00,49.06061
2012-04-21 06:00:00,69.795746
2012-04-21 07:00:00,120.20791
2012-04-21 08:00:00,209.53368
2012-04-21 09:00:00,303.35165
2012-04-21 10:00:00,401.9235
2012-04-21 11:00:00,498.44037
2012-04-21 12:00:00,578.40576
2012-04-21 13:00:00,581.6233
2012-04-21 14:00:00,565.6263
2012-04-21 15:00:00,573.61633
2012-04-21 16:00:00,563.2371
2012-04-21 17:00:00,563.0362
2012-04-21 18:00:00,463.57666
2012-04-21 19:00:00,264.3761
2012-04-21 20:00:00,157.37755
2012-04-21 21:00:00,166.23895
2012-04-21 22:00:00,183.63593
2012-04-21 23:00:00,147.38255
2012-04-22 00:00:00,143.68991
2012-04-22 01:00:00,124.11407
2012-04-22 02:00:00,97.4442
2012-04-22 03:00:00,75.662766
2012-04-22 04:00:00,46.79923
2012-04-22 05:00:00,45.756474
2012-04-22 06:00:00,54.62819
2012-04-22 07:00:00,87.217575
2012-04-22 08:00:00,139.63188
2012-04-22 09:00:00,171.54666
2012-04-22 10:00:00,247.92572
2012-04-22 11:00:00,276.54544
2012-04-22 12:00:00,305.46857
2012-04-22 13:00:00,303.0042
2012-04-22 14:00:00,285.23248
2012-04-22 15:00:00,281.46912
2012-04-22 16:00:00,289.45117
2012-04-22 17:00:00,211.72203
2012-04-22 18:00:00,182.66924
2012-04-22 19:00:00,170.54742
2012-04-22 20:00:00,151.37825
2012-04-22 21:00:00,159.03894
2012-04-22 22:00:00,127.011635
2012-04-22 23:00:00,99.02553
2012-04-23 00:00:00,77.31952
2012-04-23 01:00:00,72.15435
2012-04-23 02:00:00,59.507633
2012-04-23 03:00:00,46.034588
2012-04-23 04:00:00,47.059593
2012-04-23 05:00:00,55.116737
2012-04-23 06:00:00,112.2838
2012-04-23 07:00:00,181.32455
2012-04-23 08:00:00,575.4776
2012-04-23 09:00:00,275.20663
2012-04-23 10:00:00,143.17694
2012-04-23 11:00:00,147.63846
2012-04-23 12:00:00,146.96591
2012-04-23 13:00:00,146.73418
2012-04-23 14:00:00,151.91165
2012-04-23 15:00:00,184.69127
2012-04-23 16:00:00,160.69733
2012-04-23 17:00:00,294.3031
2012-04-23 18:00:00,350.17245
2012-04-23 19:00:00,307.78455
2012-04-23 20:00:00,235.92148
2012-04-23 21:00:00,168.20293
2012-04-23 22:00:00,140.68182
2012-04-23 23:00:00,102.64321
2012-04-24 00:00:00,74.214134
2012-04-24 01:00:00,60.637955
2012-04-24 02:00:00,54.88793
2012-04-24 03:00:00,46.080658
2012-04-24 04:00:00,32.939667
2012-04-24 05:00:00,45.08773
2012-04-24 06:00:00,121.98561
2012-04-24 07:00:00,349.21555
2012-04-24 08:00:00,635.27625
2012-04-24 09:00:00,314.0871
2012-04-24 10:00:00,173.4083
2012-04-24 11:00:00,215.43996
2012-04-24 12:00:00,255.75696
2012-04-24 13:00:00,259.48083
2012-04-24 14:00:00,247.62047
2012-04-24 15:00:00,263.9512
2012-04-24 16:00:00,356.03217
2012-04-24 17:00:00,670.2759
2012-04-24 18:00:00,646.8664
2012-04-24 19:00:00,481.20847
2012-04-24 20:00:00,308.12158
2012-04-24 21:00:00,241.44101
2012-04-24 22:00:00,175.43405
2012-04-24 23:00:00,123.66629
2012-04-25 00:00:00,73.90404
2012-04-25 01:00:00,56.97104
2012-04-25 02:00:00,52.64028
2012-04-25 03:00:00,43.32524
2012-04-25 04:00:00,33.37016
2012-04-25 05:00:00,44.06063
2012-04-25 06:00:00,121.976814
2012-04-25 07:00:00,391.6917
2012-04-25 08:00:00,654.22253
2012-04-25 09:00:00,316.69635
2012-04-25 10:00:00,198.11296
2012-04-25 11:00:00,174.67683
2012-04-25 12:00:00,200.68729
2012-04-25 13:00:00,174.90073
2012-04-25 14:00:00,137.6874
2012-04-25 15:00:00,177.01576
2012-04-25 16:00:00,264.9909
2012-04-25 17:00:00,514.1443
2012-04-25 18:00:00,511.89853
2012-04-25 19:00:00,362.00604
2012-04-25 20:00:00,265.80496
2012-04-25 21:00:00,174.97224
2012-04-25 22:00:00,116.86404
2012-04-25 23:00:00,65.022644
2012-04-26 00:00:00,29.158598
2012-04-26 01:00:00,12.742413
2012-04-26 02:00:00,7.4043074
2012-04-26 03:00:00,4.857977
2012-04-26 04:00:00,4.1229515
2012-04-26 05:00:00,23.118263
2012-04-26 06:00:00,70.9599
2012-04-26 07:00:00,168.23312
2012-04-26 08:00:00,297.4337
2012-04-26 09:00:00,139.87039
2012-04-26 10:00:00,102.96902
2012-04-26 11:00:00,98.43673
2012-04-26 12:00:00,124.195564
2012-04-26 13:00:00,119.98772
2012-04-26 14:00:00,107.47591
2012-04-26 15:00:00,99.19284
2012-04-26 16:00:00,172.69199
2012-04-26 17:00:00,391.5503
2012-04-26 18:00:00,357.2194
2012-04-26 19:00:00,285.48502
2012-04-26 20:00:00,218.66876
2012-04-26 21:00:00,137.38702
2012-04-26 22:00:00,113.422676
2012-04-26 23:00:00,80.37279
2012-04-27 00:00:00,51.45873
2012-04-27 01:00:00,24.96207
2012-04-27 02:00:00,12.380039
2012-04-27 03:00:00,6.1369
2012-04-27 04:00:00,5.358673
2012-04-27 05:00:00,23.543598
2012-04-27 06:00:00,70.60974
2012-04-27 07:00:00,234.56393
2012-04-27 08:00:00,449.59946
2012-04-27 09:00:00,225.72002
2012-04-27 10:00:00,134.49847
2012-04-27 11:00:00,165.89517
2012-04-27 12:00:00,216.42714
2012-04-27 13:00:00,223.3428
2012-04-27 14:00:00,210.7833
2012-04-27 15:00:00,245.62454
2012-04-27 16:00:00,351.3629
2012-04-27 17:00:00,479.33063
2012-04-27 18:00:00,409.47144
2012-04-27 19:00:00,291.37183
2012-04-27 20:00:00,175.13132
2012-04-27 21:00:00,106.74123
2012-04-27 22:00:00,109.2095
2012-04-27 23:00:00,73.635666
2012-04-28 00:00:00,73.47922
2012-04-28 01:00:00,55.448868
2012-04-28 02:00:00,43.27131
2012-04-28 03:00:00,16.453135
2012-04-28 04:00:00,7.663665
2012-04-28 05:00:00,8.084377
2012-04-28 06:00:00,20.51705
2012-04-28 07:00:00,45.30555
2012-04-28 08:00:00,102.66605
2012-04-28 09:00:00,154.22095
2012-04-28 10:00:00,223.80936
2012-04-28 11:00:00,296.36682
2012-04-28 12:00:00,327.977
2012-04-28 13:00:00,343.12872
2012-04-28 14:00:00,360.80762
2012-04-28 15:00:00,348.38013
2012-04-28 16:00:00,351.8606
2012-04-28 17:00:00,328.7085
2012-04-28 18:00:00,168.55244
2012-04-28 19:00:00,118.7202
2012-04-28 20:00:00,105.84783
2012-04-28 21:00:00,64.668304
2012-04-28 22:00:00,92.7861
2012-04-28 23:00:00,87.54443
2012-04-29 00:00:00,62.113697
2012-04-29 01:00:00,63.735714
2012-04-29 02:00:00,54.26481
2012-04-29 03:00:00,26.589163
2012-04-29 04:00:00,11.306906
2012-04-29 05:00:00,8.321715
2012-04-29 06:00:00,19.181545
2012-04-29 07:00:00,39.371674
2012-04-29 08:00:00,69.41101
2012-04-29 09:00:00,140.33504
2012-04-29 10:00:00,228.58496
2012-04-29 11:00:00,345.93594
2012-04-29 12:00:00,380.6083
2012-04-29 13:00:00,381.82028
2012-04-29 14:00:00,385.89362
2012-04-29 15:00:00,389.58194
2012-04-29 16:00:00,382.9602
2012-04-29 17:00:00,376.19507
2012-04-29 18:00:00,320.77176
2012-04-29 19:00:00,260.56372
2012-04-29 20:00:00,183.37967
2012-04-29 21:00:00,114.960106
2012-04-29 22:00:00,80.34684
2012-04-29 23:00:00,57.681328
2012-04-30 00:00:00,29.480064
2012-04-30 01:00:00,11.209873
2012-04-30 02:00:00,7.09776
2012-04-30 03:00:00,4.610713
2012-04-30 04:00:00,3.554475
2012-04-30 05:00:00,17.517273
2012-04-30 06:00:00,70.47897
2012-04-30 07:00:00,279.18912
2012-04-30 08:00:00,465.31564
2012-04-30 09:00:00,214.52548
2012-04-30 10:00:00,108.522354
2012-04-30 11:00:00,111.22831
2012-04-30 12:00:00,136.70367
2012-04-30 13:00:00,127.0719
2012-04-30 14:00:00,112.63031
2012-04-30 15:00:00,127.969925
2012-04-30 16:00:00,237.36421
2012-04-30 17:00:00,483.17264
2012-04-30 18:00:00,460.61935
2012-04-30 19:00:00,307.9795
2012-04-30 20:00:00,205.27673
2012-04-30 21:00:00,121.01783
2012-04-30 22:00:00,103.2352
2012-04-30 23:00:00,55.720627
2012-05-20 00:00:00,160.54242
2012-05-20 01:00:00,120.82009
2012-05-20 02:00:00,100.26897
2012-05-20 03:00:00,65.21976
2012-05-20 04:00:00,42.01387
2012-05-20 05:00:00,41.548588
2012-05-20 06:00:00,52.74389
2012-05-20 07:00:00,84.353676
2012-05-20 08:00:00,171.49408
2012-05-20 09:00:00,321.24023
2012-05-20 10:00:00,452.229
2012-05-20 11:00:00,548.01917
2012-05-20 12:00:00,605.8181
2012-05-20 13:00:00,608.7732
2012-05-20 14:00:00,574.1069
2012-05-20 15:00:00,555.0309
2012-05-20 16:00:00,556.155
2012-05-20 17:00:00,544.47675
2012-05-20 18:00:00,466.4694
2012-05-20 19:00:00,359.17694
2012-05-20 20:00:00,296.4579
2012-05-20 21:00:00,238.33003
2012-05-20 22:00:00,181.44568
2012-05-20 23:00:00,111.86182
2012-05-21 00:00:00,81.79221
2012-05-21 01:00:00,68.40939
2012-05-21 02:00:00,64.15539
2012-05-21 03:00:00,46.547096
2012-05-21 04:00:00,49.974205
2012-05-21 05:00:00,57.54438
2012-05-21 06:00:00,96.87579
2012-05-21 07:00:00,198.38307
2012-05-21 08:00:00,288.65344
2012-05-21 09:00:00,154.64905
2012-05-21 10:00:00,119.47807
2012-05-21 11:00:00,157.0192
2012-05-21 12:00:00,184.93246
2012-05-21 13:00:00,131.74962
2012-05-21 14:00:00,127.43234
2012-05-21 15:00:00,232.62726
2012-05-21 16:00:00,320.601
2012-05-21 17:00:00,640.25244
2012-05-21 18:00:00,654.67065
2012-05-21 19:00:00,488.33594
2012-05-21 20:00:00,355.81284
2012-05-21 21:00:00,268.3374
2012-05-21 22:00:00,179.4938
2012-05-21 23:00:00,120.3085
2012-05-22 00:00:00,75.983444
2012-05-22 01:00:00,58.103912
2012-05-22 02:00:00,52.922585
2012-05-22 03:00:00,44.68895
2012-05-22 04:00:00,40.116673
2012-05-22 05:00:00,61.49716
2012-05-22 06:00:00,105.324524
2012-05-22 07:00:00,222.04532
2012-05-22 08:00:00,593.47156
2012-05-22 09:00:00,314.7034
2012-05-22 10:00:00,184.11057
2012-05-22 11:00:00,199.72037
2012-05-22 12:00:00,234.37822
2012-05-22 13:00:00,223.43097
2012-05-22 14:00:00,212.36003
2012-05-22 15:00:00,275.17615
2012-05-22 16:00:00,361.44067
2012-05-22 17:00:00,760.70465
2012-05-22 18:00:00,695.73456
2012-05-22 19:00:00,488.68924
2012-05-22 20:00:00,368.06665
2012-05-22 21:00:00,274.33176
2012-05-22 22:00:00,228.35143
2012-05-22 23:00:00,142.64003
2012-05-23 00:00:00,87.21646
2012-05-23 01:00:00,63.61499
2012-05-23 02:00:00,55.590477
2012-05-23 03:00:00,44.257122
2012-05-23 04:00:00,47.484184
2012-05-23 05:00:00,63.776897
2012-05-23 06:00:00,166.49065
2012-05-23 07:00:00,456.39645
2012-05-23 08:00:00,674.0928
2012-05-23 09:00:00,330.84888
2012-05-23 10:00:00,201.3422
2012-05-23 11:00:00,233.43361
2012-05-23 12:00:00,278.3326
2012-05-23 13:00:00,251.98506
2012-05-23 14:00:00,252.02551
2012-05-23 15:00:00,265.99448
2012-05-23 16:00:00,315.6408
2012-05-23 17:00:00,532.21765
2012-05-23 18:00:00,531.32416
2012-05-23 19:00:00,361.67322
2012-05-23 20:00:00,286.4051
2012-05-23 21:00:00,226.6156
2012-05-23 22:00:00,183.45493
2012-05-23 23:00:00,140.78125
2012-05-24 00:00:00,98.20706
2012-05-24 01:00:00,66.8743
2012-05-24 02:00:00,58.88275
2012-05-24 03:00:00,48.114964
2012-05-24 04:00:00,41.933323
2012-05-24 05:00:00,62.612343
2012-05-24 06:00:00,163.13261
2012-05-24 07:00:00,464.71814
2012-05-24 08:00:00,683.9387
2012-05-24 09:00:00,342.63794
2012-05-24 10:00:00,205.78964
2012-05-24 11:00:00,250.58049
2012-05-24 12:00:00,314.4906
2012-05-24 13:00:00,309.70865
2012-05-24 14:00:00,263.4855
2012-05-24 15:00:00,281.57483
2012-05-24 16:00:00,380.2585
2012-05-24 17:00:00,726.92926
2012-05-24 18:00:00,737.9652
2012-05-24 19:00:00,538.322
2012-05-24 20:00:00,353.52338
2012-05-24 21:00:00,220.10861
2012-05-24 22:00:00,224.35141
2012-05-24 23:00:00,165.75894
2012-05-25 00:00:00,111.06636
2012-05-25 01:00:00,78.98129
2012-05-25 02:00:00,59.713276
2012-05-25 03:00:00,50.80368
2012-05-25 04:00:00,43.59878
2012-05-25 05:00:00,65.14016
2012-05-25 06:00:00,161.59273
2012-05-25 07:00:00,410.11746
2012-05-25 08:00:00,630.3744
2012-05-25 09:00:00,326.3245
2012-05-25 10:00:00,257.28613
2012-05-25 11:00:00,279.54718
2012-05-25 12:00:00,343.77264
2012-05-25 13:00:00,340.7795
2012-05-25 14:00:00,320.62885
2012-05-25 15:00:00,326.04358
2012-05-25 16:00:00,454.22546
2012-05-25 17:00:00,629.49384
2012-05-25 18:00:00,622.51556
2012-05-25 19:00:00,450.8587
2012-05-25 20:00:00,351.21512
2012-05-25 21:00:00,294.87683
2012-05-25 22:00:00,264.07666
2012-05-25 23:00:00,210.75424
2012-05-26 00:00:00,153.99792
2012-05-26 01:00:00,90.69542
2012-05-26 02:00:00,59.364212
2012-05-26 03:00:00,30.934837
2012-05-26 04:00:00,15.07017
2012-05-26 05:00:00,16.394619
2012-05-26 06:00:00,36.74211
2012-05-26 07:00:00,57.188396
2012-05-26 08:00:00,110.83242
2012-05-26 09:00:00,177.99591
2012-05-26 10:00:00,272.7125
2012-05-26 11:00:00,319.13992
2012-05-26 12:00:00,335.31488
2012-05-26 13:00:00,358.6629
2012-05-26 14:00:00,314.84454
2012-05-26 15:00:00,315.7044
2012-05-26 16:00:00,328.14325
2012-05-26 17:00:00,333.74918
2012-05-26 18:00:00,321.4182
2012-05-26 19:00:00,248.55833
2012-05-26 20:00:00,203.2988
2012-05-26 21:00:00,142.29912
2012-05-26 22:00:00,122.126755
2012-05-26 23:00:00,111.292366
2012-05-27 00:00:00,100.04503
2012-05-27 01:00:00,76.249275
2012-05-27 02:00:00,63.37423
2012-05-27 03:00:00,37.631454
2012-05-27 04:00:00,13.481807
2012-05-27 05:00:00,13.925959
2012-05-27 06:00:00,27.446934
2012-05-27 07:00:00,49.739788
2012-05-27 08:00:00,85.90351
2012-05-27 09:00:00,154.49625
2012-05-27 10:00:00,272.9854
2012-05-27 11:00:00,329.27713
2012-05-27 12:00:00,320.30902
2012-05-27 13:00:00,364.04602
2012-05-27 14:00:00,325.71118
2012-05-27 15:00:00,328.01727
2012-05-27 16:00:00,322.45908
2012-05-27 17:00:00,359.83896
2012-05-27 18:00:00,293.2362
2012-05-27 19:00:00,251.0115
2012-05-27 20:00:00,199.43173
2012-05-27 21:00:00,61.39196
2012-05-27 22:00:00,55.493935
2012-05-27 23:00:00,49.937298
2012-05-28 00:00:00,73.76082
2012-05-28 01:00:00,55.415386
2012-05-28 02:00:00,46.252884
2012-05-28 03:00:00,16.407354
2012-05-28 04:00:00,17.552748
2012-05-28 05:00:00,32.748123
2012-05-28 06:00:00,51.388016
2012-05-28 07:00:00,160.00317
2012-05-28 08:00:00,209.69589
2012-05-28 09:00:00,162.05109
2012-05-28 10:00:00,156.2544
2012-05-28 11:00:00,206.15073
2012-05-28 12:00:00,243.50763
2012-05-28 13:00:00,229.83717
2012-05-28 14:00:00,223.09183
2012-05-28 15:00:00,225.52399
2012-05-28 16:00:00,259.81757
2012-05-28 17:00:00,427.03497
2012-05-28 18:00:00,404.5634
2012-05-28 19:00:00,315.47894
2012-05-28 20:00:00,281.15366
2012-05-28 21:00:00,197.802
2012-05-28 22:00:00,132.19733
2012-05-28 23:00:00,83.99459
2012-05-29 00:00:00,41.130184
2012-05-29 01:00:00,18.259483
2012-05-29 02:00:00,10.81706
2012-05-29 03:00:00,6.2405734
2012-05-29 04:00:00,6.4943943
2012-05-29 05:00:00,28.620274
2012-05-29 06:00:00,105.7464
2012-05-29 07:00:00,337.474
2012-05-29 08:00:00,475.5876
2012-05-29 09:00:00,199.13416
2012-05-29 10:00:00,98.99581
2012-05-29 11:00:00,112.371124
2012-05-29 12:00:00,161.69817
2012-05-29 13:00:00,154.3338
2012-05-29 14:00:00,127.86679
2012-05-29 15:00:00,155.35498
2012-05-29 16:00:00,250.81598
2012-05-29 17:00:00,559.0093
2012-05-29 18:00:00,547.3465
2012-05-29 19:00:00,373.7107
2012-05-29 20:00:00,149.84846
2012-05-29 21:00:00,59.153603
2012-05-29 22:00:00,94.389824
2012-05-29 23:00:00,44.01342
2012-05-30 00:00:00,34.01181
2012-05-30 01:00:00,19.908882
2012-05-30 02:00:00,10.436628
2012-05-30 03:00:00,8.461914
2012-05-30 04:00:00,7.1512465
2012-05-30 05:00:00,29.387825
2012-05-30 06:00:00,104.107925
2012-05-30 07:00:00,185.81737
2012-05-30 08:00:00,488.36545
2012-05-30 09:00:00,214.69102
2012-05-30 10:00:00,105.002014
2012-05-30 11:00:00,122.55628
2012-05-30 12:00:00,204.89224
2012-05-30 13:00:00,197.33035
2012-05-30 14:00:00,171.95154
2012-05-30 15:00:00,181.84106
2012-05-30 16:00:00,283.3659
2012-05-30 17:00:00,572.6859
2012-05-30 18:00:00,566.6442
2012-05-30 19:00:00,374.58792
2012-05-30 20:00:00,226.82004
2012-05-30 21:00:00,214.39632
2012-05-30 22:00:00,145.16727
2012-05-30 23:00:00,105.980286
2012-05-31 00:00:00,53.144836
2012-05-31 01:00:00,23.5309
2012-05-31 02:00:00,13.300673
2012-05-31 03:00:00,7.9682493
2012-05-31 04:00:00,6.73784
2012-05-31 05:00:00,29.523342
2012-05-31 06:00:00,110.42912
2012-05-31 07:00:00,343.99615
2012-05-31 08:00:00,490.84213
2012-05-31 09:00:00,217.35486
2012-05-31 10:00:00,130.68304
2012-05-31 11:00:00,164.95029
2012-05-31 12:00:00,216.91931
2012-05-31 13:00:00,212.16342
2012-05-31 14:00:00,171.29704
2012-05-31 15:00:00,191.60986
2012-05-31 16:00:00,301.90707
2012-05-31 17:00:00,594.11633
2012-05-31 18:00:00,587.2967
2012-05-31 19:00:00,394.38165
2012-05-31 20:00:00,298.29947
2012-05-31 21:00:00,220.69592
2012-05-31 22:00:00,185.24652
2012-05-31 23:00:00,149.78802
2012-06-20 00:00:00,72.49577
2012-06-20 01:00:00,50.244072
2012-06-20 02:00:00,44.076515
2012-06-20 03:00:00,36.941963
2012-06-20 04:00:00,32.63048
2012-06-20 05:00:00,57.203552
2012-06-20 06:00:00,155.16809
2012-06-20 07:00:00,412.9559
2012-06-20 08:00:00,660.8301
2012-06-20 09:00:00,326.42764
2012-06-20 10:00:00,185.5248
2012-06-20 11:00:00,210.16518
2012-06-20 12:00:00,267.09024
2012-06-20 13:00:00,253.42474
2012-06-20 14:00:00,225.69693
2012-06-20 15:00:00,248.2323
2012-06-20 16:00:00,354.9779
2012-06-20 17:00:00,664.2007
2012-06-20 18:00:00,659.67145
2012-06-20 19:00:00,511.1001
2012-06-20 20:00:00,409.51294
2012-06-20 21:00:00,358.69516
2012-06-20 22:00:00,296.23657
2012-06-20 23:00:00,178.6499
2012-06-21 00:00:00,98.38117
2012-06-21 01:00:00,66.356674
2012-06-21 02:00:00,55.411236
2012-06-21 03:00:00,44.163055
2012-06-21 04:00:00,42.19328
2012-06-21 05:00:00,64.011826
2012-06-21 06:00:00,168.35162
2012-06-21 07:00:00,431.14572
2012-06-21 08:00:00,647.97327
2012-06-21 09:00:00,310.63696
2012-06-21 10:00:00,179.43335
2012-06-21 11:00:00,213.17061
2012-06-21 12:00:00,268.8526
2012-06-21 13:00:00,255.46933
2012-06-21 14:00:00,228.12724
2012-06-21 15:00:00,238.94061
2012-06-21 16:00:00,354.00415
2012-06-21 17:00:00,664.12146
2012-06-21 18:00:00,684.3534
2012-06-21 19:00:00,488.19226
2012-06-21 20:00:00,403.47208
2012-06-21 21:00:00,347.16656
2012-06-21 22:00:00,256.42603
2012-06-21 23:00:00,186.6323
2012-06-22 00:00:00,107.6698
2012-06-22 01:00:00,80.56999
2012-06-22 02:00:00,64.24136
2012-06-22 03:00:00,48.67222
2012-06-22 04:00:00,39.68603
2012-06-22 05:00:00,63.077015
2012-06-22 06:00:00,154.28452
2012-06-22 07:00:00,408.99933
2012-06-22 08:00:00,627.0824
2012-06-22 09:00:00,329.35638
2012-06-22 10:00:00,228.38391
2012-06-22 11:00:00,278.61993
2012-06-22 12:00:00,317.97223
2012-06-22 13:00:00,307.2826
2012-06-22 14:00:00,279.97903
2012-06-22 15:00:00,289.97113
2012-06-22 16:00:00,378.15677
2012-06-22 17:00:00,691.1747
2012-06-22 18:00:00,602.3595
2012-06-22 19:00:00,443.43506
2012-06-22 20:00:00,340.17715
2012-06-22 21:00:00,236.28699
2012-06-22 22:00:00,247.24387
2012-06-22 23:00:00,190.55884
2012-06-23 00:00:00,178.02992
2012-06-23 01:00:00,143.4622
2012-06-23 02:00:00,119.44201
2012-06-23 03:00:00,78.294876
2012-06-23 04:00:00,52.53969
2012-06-23 05:00:00,52.32167
2012-06-23 06:00:00,66.24603
2012-06-23 07:00:00,103.842476
2012-06-23 08:00:00,193.9927
2012-06-23 09:00:00,307.11322
2012-06-23 10:00:00,409.9349
2012-06-23 11:00:00,490.89594
2012-06-23 12:00:00,532.0537
2012-06-23 13:00:00,539.2267
2012-06-23 14:00:00,543.128
2012-06-23 15:00:00,496.70624
2012-06-23 16:00:00,500.0312
2012-06-23 17:00:00,524.7936
2012-06-23 18:00:00,496.34808
2012-06-23 19:00:00,412.32614
2012-06-23 20:00:00,359.91034
2012-06-23 21:00:00,320.82712
2012-06-23 22:00:00,307.59796
2012-06-23 23:00:00,242.89926
2012-06-24 00:00:00,192.47095
2012-06-24 01:00:00,154.01839
2012-06-24 02:00:00,134.246
2012-06-24 03:00:00,81.92029
2012-06-24 04:00:00,51.479176
2012-06-24 05:00:00,49.49244
2012-06-24 06:00:00,53.863224
2012-06-24 07:00:00,87.14103
2012-06-24 08:00:00,166.71039
2012-06-24 09:00:00,295.6114
2012-06-24 10:00:00,410.27234
2012-06-24 11:00:00,477.79327
2012-06-24 12:00:00,523.129
2012-06-24 13:00:00,524.5362
2012-06-24 14:00:00,468.56873
2012-06-24 15:00:00,440.40497
2012-06-24 16:00:00,448.56226
2012-06-24 17:00:00,496.3707
2012-06-24 18:00:00,467.88312
2012-06-24 19:00:00,390.63474
2012-06-24 20:00:00,308.24307
2012-06-24 21:00:00,270.76117
2012-06-24 22:00:00,223.79395
2012-06-24 23:00:00,143.33922
2012-06-25 00:00:00,78.430626
2012-06-25 01:00:00,57.37387
2012-06-25 02:00:00,53.08235
2012-06-25 03:00:00,44.11676
2012-06-25 04:00:00,37.94265
2012-06-25 05:00:00,58.117363
2012-06-25 06:00:00,154.29105
2012-06-25 07:00:00,438.6148
2012-06-25 08:00:00,603.8323
2012-06-25 09:00:00,302.11838
2012-06-25 10:00:00,180.0432
2012-06-25 11:00:00,204.29436
2012-06-25 12:00:00,200.82692
2012-06-25 13:00:00,183.79599
2012-06-25 14:00:00,137.69443
2012-06-25 15:00:00,160.11888
2012-06-25 16:00:00,256.67358
2012-06-25 17:00:00,573.73267
2012-06-25 18:00:00,568.33716
2012-06-25 19:00:00,395.09457
2012-06-25 20:00:00,285.45728
2012-06-25 21:00:00,211.4401
2012-06-25 22:00:00,147.81464
2012-06-25 23:00:00,101.98974
2012-06-26 00:00:00,43.010178
2012-06-26 01:00:00,22.912468
2012-06-26 02:00:00,16.662868
2012-06-26 03:00:00,11.823557
2012-06-26 04:00:00,12.846812
2012-06-26 05:00:00,41.32381
2012-06-26 06:00:00,116.799545
2012-06-26 07:00:00,358.04184
2012-06-26 08:00:00,495.10065
2012-06-26 09:00:00,225.57864
2012-06-26 10:00:00,131.59296
2012-06-26 11:00:00,148.20688
2012-06-26 12:00:00,191.86096
2012-06-26 13:00:00,186.79848
2012-06-26 14:00:00,156.95865
2012-06-26 15:00:00,185.4739
2012-06-26 16:00:00,278.5866
2012-06-26 17:00:00,598.2901
2012-06-26 18:00:00,572.21204
2012-06-26 19:00:00,393.26147
2012-06-26 20:00:00,295.0194
2012-06-26 21:00:00,219.78937
2012-06-26 22:00:00,161.62283
2012-06-26 23:00:00,121.0954
2012-06-27 00:00:00,51.651558
2012-06-27 01:00:00,22.819117
2012-06-27 02:00:00,16.104952
2012-06-27 03:00:00,13.305785
2012-06-27 04:00:00,12.931927
2012-06-27 05:00:00,42.426582
2012-06-27 06:00:00,126.57893
2012-06-27 07:00:00,340.31268
2012-06-27 08:00:00,490.2379
2012-06-27 09:00:00,218.44827
2012-06-27 10:00:00,131.46129
2012-06-27 11:00:00,148.41513
2012-06-27 12:00:00,191.31648
2012-06-27 13:00:00,175.00601
2012-06-27 14:00:00,158.58589
2012-06-27 15:00:00,148.65294
2012-06-27 16:00:00,254.1524
2012-06-27 17:00:00,571.9344
2012-06-27 18:00:00,549.8598
2012-06-27 19:00:00,384.3666
2012-06-27 20:00:00,299.1777
