datetime,count
2012-04-21 03:00:00,30.062437
2012-04-21 04:00:00,18.67728
2012-04-21 05:00:00,25.128063
2012-04-21 06:00:00,36.408337
2012-04-21 07:00:00,97.21885
2012-04-21 08:00:00,182.33827
2012-04-21 09:00:00,308.4417
2012-04-21 10:00:00,416.40924
2012-04-21 11:00:00,524.5779
2012-04-21 12:00:00,614.6742
2012-04-21 13:00:00,626.49414
2012-04-21 14:00:00,618.60913
2012-04-21 15:00:00,633.4814
2012-04-21 16:00:00,605.0663
2012-04-21 17:00:00,578.52124
2012-04-21 18:00:00,475.88873
2012-04-21 19:00:00,269.06134
2012-04-21 20:00:00,143.6849
2012-04-21 21:00:00,102.262886
2012-04-21 22:00:00,175.12625
2012-04-21 23:00:00,125.59858
2012-04-22 00:00:00,108.02012
2012-04-22 01:00:00,80.98688
2012-04-22 02:00:00,61.969124
2012-04-22 03:00:00,36.212845
2012-04-22 04:00:00,17.011698
2012-04-22 05:00:00,12.512496
2012-04-22 06:00:00,8.18512
2012-04-22 07:00:00,43.50393
2012-04-22 08:00:00,79.17837
2012-04-22 09:00:00,126.94514
2012-04-22 10:00:00,194.8573
2012-04-22 11:00:00,209.7424
2012-04-22 12:00:00,238.04692
2012-04-22 13:00:00,243.9585
2012-04-22 14:00:00,216.47595
2012-04-22 15:00:00,216.42639
2012-04-22 16:00:00,255.99738
2012-04-22 17:00:00,184.6195
2012-04-22 18:00:00,156.91988
2012-04-22 19:00:00,124.09766
2012-04-22 20:00:00,94.51505
2012-04-22 21:00:00,71.270096
2012-04-22 22:00:00,44.497005
2012-04-22 23:00:00,21.762787
2012-04-23 00:00:00,9.827977
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,86.93178
2012-04-23 07:00:00,168.67047
2012-04-23 08:00:00,588.57227
2012-04-23 09:00:00,275.64435
2012-04-23 10:00:00,137.07718
2012-04-23 11:00:00,145.95483
2012-04-23 12:00:00,111.95558
2012-04-23 13:00:00,127.03074
2012-04-23 14:00:00,126.50241
2012-04-23 15:00:00,191.60521
2012-04-23 16:00:00,164.64975
2012-04-23 17:00:00,349.7962
2012-04-23 18:00:00,394.52365
2012-04-23 19:00:00,334.61627
2012-04-23 20:00:00,236.74811
2012-04-23 21:00:00,153.09732
2012-04-23 22:00:00,121.37986
2012-04-23 23:00:00,70.43628
2012-04-24 00:00:00,26.83807
2012-04-24 01:00:00,13.385028
2012-04-24 02:00:00,5.200128
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.7250543
2012-04-24 05:00:00,21.704964
2012-04-24 06:00:00,104.15088
2012-04-24 07:00:00,352.6717
2012-04-24 08:00:00,634.1642
2012-04-24 09:00:00,316.7505
2012-04-24 10:00:00,176.55898
2012-04-24 11:00:00,212.00656
2012-04-24 12:00:00,261.96042
2012-04-24 13:00:00,265.1588
2012-04-24 14:00:00,252.97797
2012-04-24 15:00:00,263.43018
2012-04-24 16:00:00,400.75555
2012-04-24 17:00:00,727.2533
2012-04-24 18:00:00,707.71655
2012-04-24 19:00:00,499.00323
2012-04-24 20:00:00,316.61563
2012-04-24 21:00:00,230.57852
2012-04-24 22:00:00,167.59833
2012-04-24 23:00:00,102.58345
2012-04-25 00:00:00,34.46802
2012-04-25 01:00:00,11.641628
2012-04-25 02:00:00,1.9655014
2012-04-25 03:00:00,1.4958527
2012-04-25 04:00:00,2.1176138
2012-04-25 05:00:00,18.69315
2012-04-25 06:00:00,111.07937
2012-04-25 07:00:00,374.40167
2012-04-25 08:00:00,665.35834
2012-04-25 09:00:00,323.72067
2012-04-25 10:00:00,196.61702
2012-04-25 11:00:00,229.61484
2012-04-25 12:00:00,276.67578
2012-04-25 13:00:00,281.09448
2012-04-25 14:00:00,250.96594
2012-04-25 15:00:00,284.87253
2012-04-25 16:00:00,398.774
2012-04-25 17:00:00,757.9618
2012-04-25 18:00:00,742.74084
2012-04-25 19:00:00,540.0999
2012-04-25 20:00:00,372.25336
2012-04-25 21:00:00,270.14648
2012-04-25 22:00:00,184.24661
2012-04-25 23:00:00,109.72792
2012-04-26 00:00:00,29.533289
2012-04-26 01:00:00,18.1542
2012-04-26 02:00:00,11.248329
2012-04-26 03:00:00,7.3664737
2012-04-26 04:00:00,8.768759
2012-04-26 05:00:00,31.470102
2012-04-26 06:00:00,122.57059
2012-04-26 07:00:00,224.6448
2012-04-26 08:00:00,431.15326
2012-04-26 09:00:00,219.47849
2012-04-26 10:00:00,173.26427
2012-04-26 11:00:00,174.03795
2012-04-26 12:00:00,224.10739
2012-04-26 13:00:00,224.02173
2012-04-26 14:00:00,213.55667
2012-04-26 15:00:00,197.47977
2012-04-26 16:00:00,280.15872
2012-04-26 17:00:00,585.4088
2012-04-26 18:00:00,557.6424
2012-04-26 19:00:00,414.48065
2012-04-26 20:00:00,343.41522
2012-04-26 21:00:00,241.13098
2012-04-26 22:00:00,197.47987
2012-04-26 23:00:00,134.85374
2012-04-27 00:00:00,55.58765
2012-04-27 01:00:00,27.066765
2012-04-27 02:00:00,15.497335
2012-04-27 03:00:00,4.3571515
2012-04-27 04:00:00,12.057705
2012-04-27 05:00:00,29.686607
2012-04-27 06:00:00,117.04877
2012-04-27 07:00:00,345.8199
2012-04-27 08:00:00,632.6387
2012-04-27 09:00:00,335.69427
2012-04-27 10:00:00,226.76859
2012-04-27 11:00:00,256.11493
2012-04-27 12:00:00,328.6546
2012-04-27 13:00:00,335.7448
2012-04-27 14:00:00,321.09717
2012-04-27 15:00:00,366.99023
2012-04-27 16:00:00,480.39023
2012-04-27 17:00:00,705.6287
2012-04-27 18:00:00,625.35876
2012-04-27 19:00:00,426.47382
2012-04-27 20:00:00,278.16583
2012-04-27 21:00:00,206.27899
2012-04-27 22:00:00,175.84238
2012-04-27 23:00:00,133.46799
2012-04-28 00:00:00,100.55816
2012-04-28 01:00:00,66.06272
2012-04-28 02:00:00,49.049145
2012-04-28 03:00:00,15.481165
2012-04-28 04:00:00,7.5783124
2012-04-28 05:00:00,14.686592
2012-04-28 06:00:00,19.618864
2012-04-28 07:00:00,72.45833
2012-04-28 08:00:00,151.16595
2012-04-28 09:00:00,270.99402
2012-04-28 10:00:00,340.4202
2012-04-28 11:00:00,412.67087
2012-04-28 12:00:00,462.9502
2012-04-28 13:00:00,484.22827
2012-04-28 14:00:00,518.04724
2012-04-28 15:00:00,518.7711
2012-04-28 16:00:00,502.00394
2012-04-28 17:00:00,448.04483
2012-04-28 18:00:00,320.71695
2012-04-28 19:00:00,238.86913
2012-04-28 20:00:00,216.44029
2012-04-28 21:00:00,128.94963
2012-04-28 22:00:00,152.68625
2012-04-28 23:00:00,130.3298
2012-04-29 00:00:00,85.56159
2012-04-29 01:00:00,82.329056
2012-04-29 02:00:00,59.032715
2012-04-29 03:00:00,29.159092
2012-04-29 04:00:00,18.252874
2012-04-29 05:00:00,11.306475
2012-04-29 06:00:00,17.910728
2012-04-29 07:00:00,53.89954
2012-04-29 08:00:00,103.57361
2012-04-29 09:00:00,228.15984
2012-04-29 10:00:00,337.06223
2012-04-29 11:00:00,451.36853
2012-04-29 12:00:00,552.34314
2012-04-29 13:00:00,567.56024
2012-04-29 14:00:00,567.61957
2012-04-29 15:00:00,583.23236
2012-04-29 16:00:00,559.4963
2012-04-29 17:00:00,525.2722
2012-04-29 18:00:00,443.5641
2012-04-29 19:00:00,370.67923
2012-04-29 20:00:00,259.11523
2012-04-29 21:00:00,184.21484
2012-04-29 22:00:00,128.39812
2012-04-29 23:00:00,79.513
2012-04-30 00:00:00,28.73759
2012-04-30 01:00:00,12.027039
2012-04-30 02:00:00,8.689887
2012-04-30 03:00:00,4.839498
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.72248
2012-04-30 06:00:00,105.83058
2012-04-30 07:00:00,364.07733
2012-04-30 08:00:00,629.0192
2012-04-30 09:00:00,310.39514
2012-04-30 10:00:00,175.20972
2012-04-30 11:00:00,189.715
2012-04-30 12:00:00,228.03523
2012-04-30 13:00:00,229.01308
2012-04-30 14:00:00,222.19823
2012-04-30 15:00:00,237.31952
2012-04-30 16:00:00,372.27536
2012-04-30 17:00:00,719.7058
2012-04-30 18:00:00,691.5203
2012-04-30 19:00:00,480.45514
2012-04-30 20:00:00,316.06076
2012-04-30 21:00:00,224.23645
2012-04-30 22:00:00,165.2247
2012-04-30 23:00:00,90.73117
2012-05-20 00:00:00,150.7774
2012-05-20 01:00:00,108.99643
2012-05-20 02:00:00,77.98967
2012-05-20 03:00:00,44.581497
2012-05-20 04:00:00,20.089617
2012-05-20 05:00:00,18.098354
2012-05-20 06:00:00,24.403234
2012-05-20 07:00:00,64.72069
2012-05-20 08:00:00,161.38954
2012-05-20 09:00:00,314.29187
2012-05-20 10:00:00,453.43036
2012-05-20 11:00:00,561.44885
2012-05-20 12:00:00,641.86035
2012-05-20 13:00:00,647.63306
2012-05-20 14:00:00,615.3594
2012-05-20 15:00:00,582.267
2012-05-20 16:00:00,584.2903
2012-05-20 17:00:00,549.92535
2012-05-20 18:00:00,480.35535
2012-05-20 19:00:00,378.8522
2012-05-20 20:00:00,288.99503
2012-05-20 21:00:00,203.42859
2012-05-20 22:00:00,146.72395
2012-05-20 23:00:00,41.290302
2012-05-21 00:00:00,13.888685
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,72.29784
2012-05-21 07:00:00,190.08453
2012-05-21 08:00:00,271.23523
2012-05-21 09:00:00,133.55807
2012-05-21 10:00:00,66.596275
2012-05-21 11:00:00,159.88547
2012-05-21 12:00:00,182.30945
2012-05-21 13:00:00,84.360245
2012-05-21 14:00:00,79.808334
2012-05-21 15:00:00,236.2483
2012-05-21 16:00:00,351.94458
2012-05-21 17:00:00,688.28265
2012-05-21 18:00:00,703.3025
2012-05-21 19:00:00,527.5188
2012-05-21 20:00:00,384.01202
2012-05-21 21:00:00,275.88644
2012-05-21 22:00:00,165.37993
2012-05-21 23:00:00,94.83578
2012-05-22 00:00:00,44.944584
2012-05-22 01:00:00,14.770613
2012-05-22 02:00:00,5.210994
2012-05-22 03:00:00,1.8874478
2012-05-22 04:00:00,4.220564
2012-05-22 05:00:00,8.946494
2012-05-22 06:00:00,88.845764
2012-05-22 07:00:00,211.46257
2012-05-22 08:00:00,591.52655
2012-05-22 09:00:00,297.28195
2012-05-22 10:00:00,179.52571
2012-05-22 11:00:00,188.34999
2012-05-22 12:00:00,229.16165
2012-05-22 13:00:00,224.23906
2012-05-22 14:00:00,213.61401
2012-05-22 15:00:00,282.04056
2012-05-22 16:00:00,411.0137
2012-05-22 17:00:00,798.6184
2012-05-22 18:00:00,778.942
2012-05-22 19:00:00,541.3733
2012-05-22 20:00:00,397.37402
2012-05-22 21:00:00,273.86655
2012-05-22 22:00:00,212.69258
2012-05-22 23:00:00,134.19339
2012-05-23 00:00:00,59.109608
2012-05-23 01:00:00,27.607098
2012-05-23 02:00:00,14.884245
2012-05-23 03:00:00,15.800255
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,8.298726
2012-05-23 06:00:00,163.45366
2012-05-23 07:00:00,453.5579
2012-05-23 08:00:00,664.4447
2012-05-23 09:00:00,330.81372
2012-05-23 10:00:00,201.61325
2012-05-23 11:00:00,224.11302
2012-05-23 12:00:00,259.52908
2012-05-23 13:00:00,244.4878
2012-05-23 14:00:00,254.52066
2012-05-23 15:00:00,257.47427
2012-05-23 16:00:00,350.76807
2012-05-23 17:00:00,592.2108
2012-05-23 18:00:00,598.8845
2012-05-23 19:00:00,367.62674
2012-05-23 20:00:00,270.71848
2012-05-23 21:00:00,198.77608
2012-05-23 22:00:00,166.49548
2012-05-23 23:00:00,133.46872
2012-05-24 00:00:00,60.237907
2012-05-24 01:00:00,28.04478
2012-05-24 02:00:00,16.433966
2012-05-24 03:00:00,9.114095
2012-05-24 04:00:00,11.124009
2012-05-24 05:00:00,33.997646
2012-05-24 06:00:00,150.03253
2012-05-24 07:00:00,460.33234
2012-05-24 08:00:00,711.5164
2012-05-24 09:00:00,355.08545
2012-05-24 10:00:00,215.93103
2012-05-24 11:00:00,243.30966
2012-05-24 12:00:00,297.68234
2012-05-24 13:00:00,301.3312
2012-05-24 14:00:00,262.26517
2012-05-24 15:00:00,275.7782
2012-05-24 16:00:00,416.31183
2012-05-24 17:00:00,786.51733
2012-05-24 18:00:00,789.0298
2012-05-24 19:00:00,565.1718
2012-05-24 20:00:00,363.31787
2012-05-24 21:00:00,184.44444
2012-05-24 22:00:00,198.70743
2012-05-24 23:00:00,145.58461
2012-05-25 00:00:00,77.35502
2012-05-25 01:00:00,39.699177
2012-05-25 02:00:00,18.016182
2012-05-25 03:00:00,15.129095
2012-05-25 04:00:00,11.291109
2012-05-25 05:00:00,34.68386
2012-05-25 06:00:00,147.56891
2012-05-25 07:00:00,392.9464
2012-05-25 08:00:00,590.2581
2012-05-25 09:00:00,319.4372
2012-05-25 10:00:00,245.34784
2012-05-25 11:00:00,271.4774
2012-05-25 12:00:00,346.87625
2012-05-25 13:00:00,342.41327
2012-05-25 14:00:00,322.928
2012-05-25 15:00:00,327.32556
2012-05-25 16:00:00,458.28342
2012-05-25 17:00:00,690.1998
2012-05-25 18:00:00,660.15955
2012-05-25 19:00:00,483.91046
2012-05-25 20:00:00,376.46826
2012-05-25 21:00:00,296.8512
2012-05-25 22:00:00,253.10193
2012-05-25 23:00:00,202.70575
2012-05-26 00:00:00,148.15758
2012-05-26 01:00:00,108.3129
2012-05-26 02:00:00,77.037155
2012-05-26 03:00:00,35.987545
2012-05-26 04:00:00,24.972462
2012-05-26 05:00:00,27.84098
2012-05-26 06:00:00,42.963097
2012-05-26 07:00:00,93.89544
2012-05-26 08:00:00,204.09277
2012-05-26 09:00:00,301.5314
2012-05-26 10:00:00,412.83347
2012-05-26 11:00:00,513.00494
2012-05-26 12:00:00,550.66693
2012-05-26 13:00:00,552.5584
2012-05-26 14:00:00,533.00995
2012-05-26 15:00:00,529.86743
2012-05-26 16:00:00,530.266
2012-05-26 17:00:00,525.6353
2012-05-26 18:00:00,500.34894
2012-05-26 19:00:00,390.1245
2012-05-26 20:00:00,348.38666
2012-05-26 21:00:00,270.63474
2012-05-26 22:00:00,242.04597
2012-05-26 23:00:00,193.91331
2012-05-27 00:00:00,148.34389
2012-05-27 01:00:00,117.680405
2012-05-27 02:00:00,83.55113
2012-05-27 03:00:00,46.056873
2012-05-27 04:00:00,23.53944
2012-05-27 05:00:00,22.41927
2012-05-27 06:00:00,24.376417
2012-05-27 07:00:00,67.01317
2012-05-27 08:00:00,138.6031
2012-05-27 09:00:00,248.03258
2012-05-27 10:00:00,389.4548
2012-05-27 11:00:00,478.71838
2012-05-27 12:00:00,511.5423
2012-05-27 13:00:00,527.47546
2012-05-27 14:00:00,501.2703
2012-05-27 15:00:00,513.3587
2012-05-27 16:00:00,505.28296
2012-05-27 17:00:00,508.13254
2012-05-27 18:00:00,438.68875
2012-05-27 19:00:00,380.29465
2012-05-27 20:00:00,315.8835
2012-05-27 21:00:00,136.61688
2012-05-27 22:00:00,69.99486
2012-05-27 23:00:00,57.277115
2012-05-28 00:00:00,101.49167
2012-05-28 01:00:00,60.29193
2012-05-28 02:00:00,53.80473
2012-05-28 03:00:00,23.080404
2012-05-28 04:00:00,27.663336
2012-05-28 05:00:00,44.91796
2012-05-28 06:00:00,67.46791
2012-05-28 07:00:00,238.68277
2012-05-28 08:00:00,348.06592
2012-05-28 09:00:00,285.51666
2012-05-28 10:00:00,275.7444
2012-05-28 11:00:00,345.8601
2012-05-28 12:00:00,409.26126
2012-05-28 13:00:00,393.79684
2012-05-28 14:00:00,385.12115
2012-05-28 15:00:00,402.14136
2012-05-28 16:00:00,448.54675
2012-05-28 17:00:00,632.99426
2012-05-28 18:00:00,603.0908
2012-05-28 19:00:00,533.40643
2012-05-28 20:00:00,419.63684
2012-05-28 21:00:00,305.78082
2012-05-28 22:00:00,223.66605
2012-05-28 23:00:00,130.32335
2012-05-29 00:00:00,53.214756
2012-05-29 01:00:00,24.595058
2012-05-29 02:00:00,17.59077
2012-05-29 03:00:00,9.277876
2012-05-29 04:00:00,12.956345
2012-05-29 05:00:00,39.46432
2012-05-29 06:00:00,168.15567
2012-05-29 07:00:00,468.11472
2012-05-29 08:00:00,671.0571
2012-05-29 09:00:00,324.63376
2012-05-29 10:00:00,171.76526
2012-05-29 11:00:00,211.65224
2012-05-29 12:00:00,268.7144
2012-05-29 13:00:00,268.37347
2012-05-29 14:00:00,248.906
2012-05-29 15:00:00,266.0194
2012-05-29 16:00:00,403.49658
2012-05-29 17:00:00,782.6026
2012-05-29 18:00:00,773.7433
2012-05-29 19:00:00,568.7743
2012-05-29 20:00:00,323.523
2012-05-29 21:00:00,107.850395
2012-05-29 22:00:00,150.9521
2012-05-29 23:00:00,46.85092
2012-05-30 00:00:00,35.03778
2012-05-30 01:00:00,14.7233095
2012-05-30 02:00:00,3.446946
2012-05-30 03:00:00,5.46711
2012-05-30 04:00:00,12.839993
2012-05-30 05:00:00,41.012493
2012-05-30 06:00:00,163.74438
2012-05-30 07:00:00,277.06958
2012-05-30 08:00:00,694.6281
2012-05-30 09:00:00,342.23935
2012-05-30 10:00:00,186.47858
2012-05-30 11:00:00,224.64014
2012-05-30 12:00:00,302.7522
2012-05-30 13:00:00,299.54205
2012-05-30 14:00:00,278.89505
2012-05-30 15:00:00,293.83228
2012-05-30 16:00:00,437.4826
2012-05-30 17:00:00,803.2374
2012-05-30 18:00:00,802.7545
2012-05-30 19:00:00,594.14197
2012-05-30 20:00:00,358.12268
2012-05-30 21:00:00,330.8545
2012-05-30 22:00:00,244.61003
2012-05-30 23:00:00,163.09637
2012-05-31 00:00:00,61.139603
2012-05-31 01:00:00,28.179777
2012-05-31 02:00:00,20.340076
2012-05-31 03:00:00,15.691484
2012-05-31 04:00:00,12.790533
2012-05-31 05:00:00,38.112404
2012-05-31 06:00:00,174.56107
2012-05-31 07:00:00,478.55746
2012-05-31 08:00:00,694.32806
2012-05-31 09:00:00,344.6273
2012-05-31 10:00:00,227.17267
2012-05-31 11:00:00,263.70026
2012-05-31 12:00:00,320.6385
2012-05-31 13:00:00,319.99844
2012-05-31 14:00:00,290.43988
2012-05-31 15:00:00,306.56165
2012-05-31 16:00:00,456.7901
2012-05-31 17:00:00,841.974
2012-05-31 18:00:00,825.5462
2012-05-31 19:00:00,606.95483
2012-05-31 20:00:00,441.02637
2012-05-31 21:00:00,339.9787
2012-05-31 22:00:00,272.37646
2012-05-31 23:00:00,196.42996
2012-06-20 00:00:00,53.006454
2012-06-20 01:00:00,22.902672
2012-06-20 02:00:00,13.099742
2012-06-20 03:00:00,9.419832
2012-06-20 04:00:00,9.02821
2012-06-20 05:00:00,34.498734
2012-06-20 06:00:00,145.09845
2012-06-20 07:00:00,420.5631
2012-06-20 08:00:00,672.7635
2012-06-20 09:00:00,332.4533
2012-06-20 10:00:00,192.61444
2012-06-20 11:00:00,209.23819
2012-06-20 12:00:00,253.43604
2012-06-20 13:00:00,249.70944
2012-06-20 14:00:00,224.2366
2012-06-20 15:00:00,233.90106
2012-06-20 16:00:00,366.06027
2012-06-20 17:00:00,703.83154
2012-06-20 18:00:00,690.49896
2012-06-20 19:00:00,529.04895
2012-06-20 20:00:00,421.29193
2012-06-20 21:00:00,335.67477
2012-06-20 22:00:00,270.46152
2012-06-20 23:00:00,161.38982
2012-06-21 00:00:00,53.579308
2012-06-21 01:00:00,22.988653
2012-06-21 02:00:00,14.34733
2012-06-21 03:00:00,7.3849816
2012-06-21 04:00:00,14.500011
2012-06-21 05:00:00,37.023445
2012-06-21 06:00:00,160.01416
2012-06-21 07:00:00,444.20227
2012-06-21 08:00:00,663.2213
2012-06-21 09:00:00,316.5647
2012-06-21 10:00:00,185.20435
2012-06-21 11:00:00,207.22356
2012-06-21 12:00:00,243.17966
2012-06-21 13:00:00,235.90536
2012-06-21 14:00:00,226.87952
2012-06-21 15:00:00,222.33284
2012-06-21 16:00:00,363.76392
2012-06-21 17:00:00,724.52875
2012-06-21 18:00:00,735.6222
2012-06-21 19:00:00,517.43866
2012-06-21 20:00:00,411.00793
2012-06-21 21:00:00,346.77707
2012-06-21 22:00:00,246.18576
2012-06-21 23:00:00,174.7904
2012-06-22 00:00:00,68.51549
2012-06-22 01:00:00,36.44806
2012-06-22 02:00:00,18.640896
2012-06-22 03:00:00,11.41895
2012-06-22 04:00:00,10.005119
2012-06-22 05:00:00,33.399754
2012-06-22 06:00:00,143.08539
2012-06-22 07:00:00,413.98822
2012-06-22 08:00:00,608.15906
2012-06-22 09:00:00,329.22263
2012-06-22 10:00:00,231.60368
2012-06-22 11:00:00,267.9148
2012-06-22 12:00:00,318.6218
2012-06-22 13:00:00,297.36844
2012-06-22 14:00:00,276.36874
2012-06-22 15:00:00,287.079
2012-06-22 16:00:00,407.0176
2012-06-22 17:00:00,734.17413
2012-06-22 18:00:00,660.3635
2012-06-22 19:00:00,470.71167
2012-06-22 20:00:00,350.50024
2012-06-22 21:00:00,222.27415
2012-06-22 22:00:00,245.31828
2012-06-22 23:00:00,178.01266
2012-06-23 00:00:00,144.96503
2012-06-23 01:00:00,110.38535
2012-06-23 02:00:00,67.46669
2012-06-23 03:00:00,27.983139
2012-06-23 04:00:00,14.102866
2012-06-23 05:00:00,16.068043
2012-06-23 06:00:00,29.750141
2012-06-23 07:00:00,84.635544
2012-06-23 08:00:00,177.6051
2012-06-23 09:00:00,306.6125
2012-06-23 10:00:00,421.56055
2012-06-23 11:00:00,515.0676
2012-06-23 12:00:00,552.1075
2012-06-23 13:00:00,558.2538
2012-06-23 14:00:00,578.4489
2012-06-23 15:00:00,523.18286
2012-06-23 16:00:00,520.2398
2012-06-23 17:00:00,541.55
2012-06-23 18:00:00,496.8121
2012-06-23 19:00:00,428.3153
2012-06-23 20:00:00,365.40378
2012-06-23 21:00:00,322.10638
2012-06-23 22:00:00,288.5537
2012-06-23 23:00:00,217.85551
2012-06-24 00:00:00,165.36703
2012-06-24 01:00:00,127.518105
2012-06-24 02:00:00,92.62334
2012-06-24 03:00:00,41.91555
2012-06-24 04:00:00,16.281464
2012-06-24 05:00:00,16.892588
2012-06-24 06:00:00,17.116476
2012-06-24 07:00:00,58.575794
2012-06-24 08:00:00,146.27826
2012-06-24 09:00:00,276.44333
2012-06-24 10:00:00,414.80933
2012-06-24 11:00:00,501.32947
2012-06-24 12:00:00,535.1182
2012-06-24 13:00:00,538.3639
2012-06-24 14:00:00,494.44562
2012-06-24 15:00:00,469.3972
2012-06-24 16:00:00,475.62503
2012-06-24 17:00:00,486.1853
2012-06-24 18:00:00,457.943
2012-06-24 19:00:00,391.47598
2012-06-24 20:00:00,282.53357
2012-06-24 21:00:00,230.20609
2012-06-24 22:00:00,194.79993
2012-06-24 23:00:00,121.65811
2012-06-25 00:00:00,36.436657
2012-06-25 01:00:00,10.805523
2012-06-25 02:00:00,2.2191274
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,2.5775356
2012-06-25 05:00:00,28.370195
2012-06-25 06:00:00,151.39143
2012-06-25 07:00:00,441.9525
2012-06-25 08:00:00,623.16675
2012-06-25 09:00:00,310.10065
2012-06-25 10:00:00,186.45142
2012-06-25 11:00:00,204.8542
2012-06-25 12:00:00,258.96652
2012-06-25 13:00:00,260.71667
2012-06-25 14:00:00,225.83377
2012-06-25 15:00:00,256.39523
2012-06-25 16:00:00,402.42984
2012-06-25 17:00:00,801.823
2012-06-25 18:00:00,790.8469
2012-06-25 19:00:00,577.1947
2012-06-25 20:00:00,419.23602
2012-06-25 21:00:00,312.13425
2012-06-25 22:00:00,230.03748
2012-06-25 23:00:00,137.08966
2012-06-26 00:00:00,48.282738
2012-06-26 01:00:00,27.604553
2012-06-26 02:00:00,12.275086
2012-06-26 03:00:00,6.753398
2012-06-26 04:00:00,8.170877
2012-06-26 05:00:00,34.06904
2012-06-26 06:00:00,156.60576
2012-06-26 07:00:00,461.3211
2012-06-26 08:00:00,667.3894
2012-06-26 09:00:00,341.21808
2012-06-26 10:00:00,198.48358
2012-06-26 11:00:00,236.73505
2012-06-26 12:00:00,287.91327
2012-06-26 13:00:00,283.6639
2012-06-26 14:00:00,265.0678
2012-06-26 15:00:00,279.75293
2012-06-26 16:00:00,434.40405
2012-06-26 17:00:00,823.8411
2012-06-26 18:00:00,806.26697
2012-06-26 19:00:00,599.0117
2012-06-26 20:00:00,441.7943
2012-06-26 21:00:00,339.83487
2012-06-26 22:00:00,258.5769
2012-06-26 23:00:00,154.31958
2012-06-27 00:00:00,53.422413
2012-06-27 01:00:00,23.83944
2012-06-27 02:00:00,12.574181
2012-06-27 03:00:00,14.283339
2012-06-27 04:00:00,11.870985
2012-06-27 05:00:00,35.426964
2012-06-27 06:00:00,163.83032
2012-06-27 07:00:00,469.7618
2012-06-27 08:00:00,676.1773
2012-06-27 09:00:00,333.34814
2012-06-27 10:00:00,210.77765
2012-06-27 11:00:00,235.29272
2012-06-27 12:00:00,290.79102
2012-06-27 13:00:00,269.39795
2012-06-27 14:00:00,263.90234
2012-06-27 15:00:00,257.71036
2012-06-27 16:00:00,410.56323
2012-06-27 17:00:00,794.0512
2012-06-27 18:00:00,773.77124
2012-06-27 19:00:00,584.78735
2012-06-27 20:00:00,454.58978
2012-06-27 21:00:00,354.99158
2012-06-27 22:00:00,272.32748
2012-06-27 23:00:00,173.4241
2012-06-28 00:00:00,63.346565
2012-06-28 01:00:00,27.563206
2012-06-28 02:00:00,19.894262
2012-06-28 03:00:00,15.13926
2012-06-28 04:00:00,14.540428
2012-06-28 05:00:00,39.62199
2012-06-28 06:00:00,165.22855
2012-06-28 07:00:00,474.26477
2012-06-28 08:00:00,679.67804
2012-06-28 09:00:00,341.7279
2012-06-28 10:00:00,207.01703
2012-06-28 11:00:00,223.73239
2012-06-28 12:00:00,272.86417
2012-06-28 13:00:00,270.00153
2012-06-28 14:00:00,249.7589
2012-06-28 15:00:00,264.8259
2012-06-28 16:00:00,407.931
2012-06-28 17:00:00,758.9449
2012-06-28 18:00:00,750.68646
2012-06-28 19:00:00,555.4227
2012-06-28 20:00:00,441.8921
2012-06-28 21:00:00,331.49515
2012-06-28 22:00:00,260.83496
2012-06-28 23:00:00,188.91286
2012-06-29 00:00:00,84.029495
2012-06-29 01:00:00,42.271507
2012-06-29 02:00:00,23.494846
