datetime,count
2012-03-29 04:00:00,15.817873
2012-03-29 05:00:00,30.266472
2012-03-29 06:00:00,89.752914
2012-03-29 07:00:00,214.57916
2012-03-29 08:00:00,364.4538
2012-03-29 09:00:00,173.60127
2012-03-29 10:00:00,113.44468
2012-03-29 11:00:00,128.56711
2012-03-29 12:00:00,134.70775
2012-03-29 13:00:00,135.70712
2012-03-29 14:00:00,134.49554
2012-03-29 15:00:00,135.36745
2012-03-29 16:00:00,171.43437
2012-03-29 17:00:00,331.9864
2012-03-29 18:00:00,310.087
2012-03-29 19:00:00,211.59848
2012-03-29 20:00:00,150.1673
2012-03-29 21:00:00,126.141045
2012-03-29 22:00:00,106.890015
2012-03-29 23:00:00,77.471985
2012-03-30 00:00:00,42.373405
2012-03-30 01:00:00,24.183632
2012-03-30 02:00:00,14.590446
2012-03-30 03:00:00,12.140537
2012-03-30 04:00:00,9.468032
2012-03-30 05:00:00,22.476707
2012-03-30 06:00:00,73.12254
2012-03-30 07:00:00,176.57777
2012-03-30 08:00:00,306.91147
2012-03-30 09:00:00,164.32028
2012-03-30 10:00:00,117.45765
2012-03-30 11:00:00,124.791084
2012-03-30 12:00:00,138.12117
2012-03-30 13:00:00,88.64723
2012-03-30 14:00:00,76.86984
2012-03-30 15:00:00,82.25086
2012-03-30 16:00:00,107.9964
2012-03-30 17:00:00,234.22632
2012-03-30 18:00:00,236.53851
2012-03-30 19:00:00,175.33202
2012-03-30 20:00:00,139.03348
2012-03-30 21:00:00,112.74337
2012-03-30 22:00:00,100.1895
2012-03-30 23:00:00,88.882385
2012-03-31 00:00:00,73.54229
2012-03-31 01:00:00,61.571747
2012-03-31 02:00:00,48.820503
2012-03-31 03:00:00,28.578564
2012-03-31 04:00:00,15.269059
2012-03-31 05:00:00,19.534735
2012-03-31 06:00:00,34.080605
2012-03-31 07:00:00,59.82235
2012-03-31 08:00:00,96.38041
2012-03-31 09:00:00,125.25895
2012-03-31 10:00:00,165.66473
2012-03-31 11:00:00,220.5351
2012-03-31 12:00:00,247.22522
2012-03-31 13:00:00,270.34326
2012-03-31 14:00:00,214.55226
2012-03-31 15:00:00,219.75107
2012-03-31 16:00:00,206.0035
2012-03-31 17:00:00,183.01587
2012-03-31 18:00:00,134.36832
2012-03-31 19:00:00,118.76349
2012-03-31 20:00:00,104.90924
2012-03-31 21:00:00,97.82732
2012-03-31 22:00:00,86.7415
2012-03-31 23:00:00,73.2662
2012-04-20 00:00:00,63.94658
2012-04-20 01:00:00,54.945007
2012-04-20 02:00:00,42.822613
2012-04-20 03:00:00,37.62759
2012-04-20 04:00:00,40.06698
2012-04-20 05:00:00,55.7945
2012-04-20 06:00:00,125.89487
2012-04-20 07:00:00,349.43985
2012-04-20 08:00:00,602.59705
2012-04-20 09:00:00,317.00317
2012-04-20 10:00:00,219.4644
2012-04-20 11:00:00,266.51764
2012-04-20 12:00:00,341.95517
2012-04-20 13:00:00,352.8971
2012-04-20 14:00:00,332.78067
2012-04-20 15:00:00,342.76434
2012-04-20 16:00:00,447.39462
2012-04-20 17:00:00,622.56726
2012-04-20 18:00:00,566.1012
2012-04-20 19:00:00,437.23114
2012-04-20 20:00:00,333.1964
2012-04-20 21:00:00,269.99332
2012-04-20 22:00:00,242.03818
2012-04-20 23:00:00,210.85251
2012-04-21 00:00:00,147.05646
2012-04-21 01:00:00,131.98564
2012-04-21 02:00:00,108.9242
2012-04-21 03:00:00,80.70193
2012-04-21 04:00:00,66.57294
2012-04-21 05:00:00,69.38683
2012-04-21 06:00:00,87.061966
2012-04-21 07:00:00,138.0738
2012-04-21 08:00:00,225.1444
2012-04-21 09:00:00,304.0953
2012-04-21 10:00:00,405.14557
2012-04-21 11:00:00,474.28488
2012-04-21 12:00:00,550.5272
2012-04-21 13:00:00,549.3768
2012-04-21 14:00:00,532.40076
2012-04-21 15:00:00,534.82275
2012-04-21 16:00:00,525.33136
2012-04-21 17:00:00,505.5708
2012-04-21 18:00:00,428.3855
2012-04-21 19:00:00,255.02002
2012-04-21 20:00:00,198.62929
2012-04-21 21:00:00,192.27742
2012-04-21 22:00:00,221.84518
2012-04-21 23:00:00,189.81442
2012-04-22 00:00:00,152.58952
2012-04-22 01:00:00,141.95335
2012-04-22 02:00:00,109.856224
2012-04-22 03:00:00,86.43662
2012-04-22 04:00:00,68.9381
2012-04-22 05:00:00,68.53248
2012-04-22 06:00:00,77.09883
2012-04-22 07:00:00,110.79952
2012-04-22 08:00:00,152.7017
2012-04-22 09:00:00,207.7401
2012-04-22 10:00:00,276.17563
2012-04-22 11:00:00,305.73706
2012-04-22 12:00:00,328.94574
2012-04-22 13:00:00,325.03043
2012-04-22 14:00:00,312.39627
2012-04-22 15:00:00,305.2709
2012-04-22 16:00:00,286.93585
2012-04-22 17:00:00,236.86787
2012-04-22 18:00:00,223.49135
2012-04-22 19:00:00,212.22226
2012-04-22 20:00:00,194.61438
2012-04-22 21:00:00,186.17097
2012-04-22 22:00:00,157.36844
2012-04-22 23:00:00,131.17595
2012-04-23 00:00:00,74.94193
2012-04-23 01:00:00,65.88279
2012-04-23 02:00:00,55.246532
2012-04-23 03:00:00,47.79343
2012-04-23 04:00:00,48.33204
2012-04-23 05:00:00,57.764572
2012-04-23 06:00:00,120.66383
2012-04-23 07:00:00,184.27437
2012-04-23 08:00:00,515.93677
2012-04-23 09:00:00,248.4436
2012-04-23 10:00:00,153.44812
2012-04-23 11:00:00,159.82263
2012-04-23 12:00:00,149.86783
2012-04-23 13:00:00,154.47046
2012-04-23 14:00:00,160.08636
2012-04-23 15:00:00,194.08458
2012-04-23 16:00:00,179.24399
2012-04-23 17:00:00,292.2954
2012-04-23 18:00:00,373.0754
2012-04-23 19:00:00,306.18097
2012-04-23 20:00:00,248.11166
2012-04-23 21:00:00,180.00552
2012-04-23 22:00:00,150.87283
2012-04-23 23:00:00,113.256874
2012-04-24 00:00:00,72.10421
2012-04-24 01:00:00,58.695522
2012-04-24 02:00:00,51.8821
2012-04-24 03:00:00,48.109856
2012-04-24 04:00:00,44.228607
2012-04-24 05:00:00,59.1937
2012-04-24 06:00:00,130.40015
2012-04-24 07:00:00,341.41632
2012-04-24 08:00:00,614.7748
2012-04-24 09:00:00,296.46948
2012-04-24 10:00:00,178.52563
2012-04-24 11:00:00,214.80487
2012-04-24 12:00:00,252.54199
2012-04-24 13:00:00,255.68593
2012-04-24 14:00:00,250.79155
2012-04-24 15:00:00,260.70258
2012-04-24 16:00:00,328.1385
2012-04-24 17:00:00,623.7797
2012-04-24 18:00:00,626.20886
2012-04-24 19:00:00,451.28217
2012-04-24 20:00:00,311.06384
2012-04-24 21:00:00,246.89587
2012-04-24 22:00:00,190.91554
2012-04-24 23:00:00,142.22496
2012-04-25 00:00:00,68.8758
2012-04-25 01:00:00,53.176147
2012-04-25 02:00:00,48.051308
2012-04-25 03:00:00,45.855927
2012-04-25 04:00:00,44.343704
2012-04-25 05:00:00,56.30609
2012-04-25 06:00:00,128.88145
2012-04-25 07:00:00,367.67834
2012-04-25 08:00:00,639.42847
2012-04-25 09:00:00,297.86526
2012-04-25 10:00:00,185.01549
2012-04-25 11:00:00,193.37415
2012-04-25 12:00:00,180.6732
2012-04-25 13:00:00,147.91367
2012-04-25 14:00:00,122.70081
2012-04-25 15:00:00,135.17993
2012-04-25 16:00:00,159.68353
2012-04-25 17:00:00,346.58966
2012-04-25 18:00:00,334.8896
2012-04-25 19:00:00,221.16006
2012-04-25 20:00:00,166.70387
2012-04-25 21:00:00,129.54976
2012-04-25 22:00:00,103.411026
2012-04-25 23:00:00,68.53663
2012-04-26 00:00:00,27.18097
2012-04-26 01:00:00,13.82937
2012-04-26 02:00:00,7.8773503
2012-04-26 03:00:00,5.116629
2012-04-26 04:00:00,5.651241
2012-04-26 05:00:00,22.495844
2012-04-26 06:00:00,75.49984
2012-04-26 07:00:00,94.98379
2012-04-26 08:00:00,195.24902
2012-04-26 09:00:00,96.00268
2012-04-26 10:00:00,93.81217
2012-04-26 11:00:00,93.357
2012-04-26 12:00:00,108.85907
2012-04-26 13:00:00,104.78284
2012-04-26 14:00:00,99.374756
2012-04-26 15:00:00,97.33248
2012-04-26 16:00:00,126.84441
2012-04-26 17:00:00,266.54745
2012-04-26 18:00:00,232.62582
2012-04-26 19:00:00,158.81113
2012-04-26 20:00:00,159.29437
2012-04-26 21:00:00,113.59435
2012-04-26 22:00:00,98.70795
2012-04-26 23:00:00,74.97904
2012-04-27 00:00:00,44.52925
2012-04-27 01:00:00,23.127552
2012-04-27 02:00:00,12.772687
2012-04-27 03:00:00,6.499706
2012-04-27 04:00:00,8.036501
2012-04-27 05:00:00,20.809645
2012-04-27 06:00:00,73.837875
2012-04-27 07:00:00,172.30219
2012-04-27 08:00:00,323.38187
2012-04-27 09:00:00,152.19757
2012-04-27 10:00:00,114.279915
2012-04-27 11:00:00,126.79138
2012-04-27 12:00:00,138.15169
2012-04-27 13:00:00,137.1947
2012-04-27 14:00:00,130.0691
2012-04-27 15:00:00,141.71677
2012-04-27 16:00:00,191.29741
2012-04-27 17:00:00,306.33948
2012-04-27 18:00:00,242.13019
2012-04-27 19:00:00,156.42862
2012-04-27 20:00:00,127.80761
2012-04-27 21:00:00,100.05781
2012-04-27 22:00:00,91.71349
2012-04-27 23:00:00,73.52774
2012-04-28 00:00:00,73.96393
2012-04-28 01:00:00,51.344025
2012-04-28 02:00:00,40.34467
2012-04-28 03:00:00,15.301168
2012-04-28 04:00:00,6.942041
2012-04-28 05:00:00,8.718286
2012-04-28 06:00:00,17.461655
2012-04-28 07:00:00,44.66358
2012-04-28 08:00:00,96.40843
2012-04-28 09:00:00,119.20502
2012-04-28 10:00:00,145.36328
2012-04-28 11:00:00,158.28688
2012-04-28 12:00:00,183.99934
2012-04-28 13:00:00,191.42603
2012-04-28 14:00:00,208.78421
2012-04-28 15:00:00,198.49289
2012-04-28 16:00:00,184.94594
2012-04-28 17:00:00,168.78209
2012-04-28 18:00:00,102.13953
2012-04-28 19:00:00,70.573685
2012-04-28 20:00:00,91.46297
2012-04-28 21:00:00,44.521263
2012-04-28 22:00:00,75.45937
2012-04-28 23:00:00,72.144775
2012-04-29 00:00:00,49.73712
2012-04-29 01:00:00,61.48462
2012-04-29 02:00:00,44.360306
2012-04-29 03:00:00,22.836529
2012-04-29 04:00:00,11.43951
2012-04-29 05:00:00,6.8630695
2012-04-29 06:00:00,17.027786
2012-04-29 07:00:00,37.515972
2012-04-29 08:00:00,68.83763
2012-04-29 09:00:00,108.69955
2012-04-29 10:00:00,152.16994
2012-04-29 11:00:00,200.15051
2012-04-29 12:00:00,220.71767
2012-04-29 13:00:00,223.85884
2012-04-29 14:00:00,220.09135
2012-04-29 15:00:00,219.10345
2012-04-29 16:00:00,219.36414
2012-04-29 17:00:00,209.59381
2012-04-29 18:00:00,179.31784
2012-04-29 19:00:00,146.09949
2012-04-29 20:00:00,118.61447
2012-04-29 21:00:00,89.52634
2012-04-29 22:00:00,67.64802
2012-04-29 23:00:00,49.0102
2012-04-30 00:00:00,26.966438
2012-04-30 01:00:00,11.76032
2012-04-30 02:00:00,8.079302
2012-04-30 03:00:00,4.885236
2012-04-30 04:00:00,3.5760672
2012-04-30 05:00:00,17.517603
2012-04-30 06:00:00,74.43523
2012-04-30 07:00:00,189.20804
2012-04-30 08:00:00,337.42578
2012-04-30 09:00:00,147.01662
2012-04-30 10:00:00,99.086624
2012-04-30 11:00:00,103.326775
2012-04-30 12:00:00,112.06368
2012-04-30 13:00:00,110.00882
2012-04-30 14:00:00,103.38153
2012-04-30 15:00:00,106.21704
2012-04-30 16:00:00,140.78732
2012-04-30 17:00:00,308.68277
2012-04-30 18:00:00,280.48828
2012-04-30 19:00:00,176.60306
2012-04-30 20:00:00,137.42467
2012-04-30 21:00:00,106.367226
2012-04-30 22:00:00,91.03527
2012-04-30 23:00:00,60.629967
2012-05-20 00:00:00,155.4207
2012-05-20 01:00:00,125.4739
2012-05-20 02:00:00,104.57102
2012-05-20 03:00:00,77.002975
2012-05-20 04:00:00,60.524162
2012-05-20 05:00:00,59.628403
2012-05-20 06:00:00,70.66928
2012-05-20 07:00:00,99.64951
2012-05-20 08:00:00,173.83511
2012-05-20 09:00:00,300.0417
2012-05-20 10:00:00,423.39978
2012-05-20 11:00:00,495.8607
2012-05-20 12:00:00,556.2113
2012-05-20 13:00:00,561.60455
2012-05-20 14:00:00,515.87524
2012-05-20 15:00:00,478.27625
2012-05-20 16:00:00,495.30692
2012-05-20 17:00:00,477.83963
2012-05-20 18:00:00,427.17764
2012-05-20 19:00:00,345.55875
2012-05-20 20:00:00,295.92194
2012-05-20 21:00:00,248.28589
2012-05-20 22:00:00,197.86183
2012-05-20 23:00:00,143.11984
2012-05-21 00:00:00,78.27731
2012-05-21 01:00:00,67.39533
2012-05-21 02:00:00,59.11729
2012-05-21 03:00:00,50.599766
2012-05-21 04:00:00,54.539776
2012-05-21 05:00:00,66.61058
2012-05-21 06:00:00,112.35666
2012-05-21 07:00:00,204.03256
2012-05-21 08:00:00,286.39902
2012-05-21 09:00:00,167.24127
2012-05-21 10:00:00,133.84747
2012-05-21 11:00:00,162.76463
2012-05-21 12:00:00,194.87982
2012-05-21 13:00:00,140.6268
2012-05-21 14:00:00,134.00635
2012-05-21 15:00:00,239.42068
2012-05-21 16:00:00,309.15665
2012-05-21 17:00:00,599.9261
2012-05-21 18:00:00,612.9025
2012-05-21 19:00:00,471.8755
2012-05-21 20:00:00,358.99176
2012-05-21 21:00:00,284.23712
2012-05-21 22:00:00,194.93376
2012-05-21 23:00:00,141.49757
2012-05-22 00:00:00,79.1757
2012-05-22 01:00:00,57.899994
2012-05-22 02:00:00,51.54145
2012-05-22 03:00:00,47.505608
2012-05-22 04:00:00,48.955753
2012-05-22 05:00:00,71.300316
2012-05-22 06:00:00,121.94861
2012-05-22 07:00:00,222.21896
2012-05-22 08:00:00,567.3456
2012-05-22 09:00:00,296.57477
2012-05-22 10:00:00,189.12898
2012-05-22 11:00:00,205.55505
2012-05-22 12:00:00,237.77289
2012-05-22 13:00:00,229.6594
2012-05-22 14:00:00,220.54492
2012-05-22 15:00:00,280.47955
2012-05-22 16:00:00,345.14896
2012-05-22 17:00:00,686.6163
2012-05-22 18:00:00,649.38544
2012-05-22 19:00:00,470.3847
2012-05-22 20:00:00,368.01837
2012-05-22 21:00:00,286.22394
2012-05-22 22:00:00,245.27643
2012-05-22 23:00:00,168.54195
2012-05-23 00:00:00,91.938995
2012-05-23 01:00:00,65.26627
2012-05-23 02:00:00,56.947384
2012-05-23 03:00:00,52.322834
2012-05-23 04:00:00,58.735153
2012-05-23 05:00:00,75.08978
2012-05-23 06:00:00,171.56027
2012-05-23 07:00:00,447.10626
2012-05-23 08:00:00,647.43536
2012-05-23 09:00:00,319.213
2012-05-23 10:00:00,207.51166
2012-05-23 11:00:00,237.52672
2012-05-23 12:00:00,276.6236
2012-05-23 13:00:00,255.12631
2012-05-23 14:00:00,262.53665
2012-05-23 15:00:00,267.67572
2012-05-23 16:00:00,302.9197
2012-05-23 17:00:00,491.58258
2012-05-23 18:00:00,507.5289
2012-05-23 19:00:00,348.2136
2012-05-23 20:00:00,274.74576
2012-05-23 21:00:00,229.44867
2012-05-23 22:00:00,202.1127
2012-05-23 23:00:00,161.4295
2012-05-24 00:00:00,97.0296
2012-05-24 01:00:00,66.46086
2012-05-24 02:00:00,57.40236
2012-05-24 03:00:00,52.220924
2012-05-24 04:00:00,53.116184
2012-05-24 05:00:00,73.01289
2012-05-24 06:00:00,165.87534
2012-05-24 07:00:00,462.68402
2012-05-24 08:00:00,671.79834
2012-05-24 09:00:00,334.5165
2012-05-24 10:00:00,214.47539
2012-05-24 11:00:00,252.17429
2012-05-24 12:00:00,309.06747
2012-05-24 13:00:00,313.45
2012-05-24 14:00:00,277.52988
2012-05-24 15:00:00,292.02817
2012-05-24 16:00:00,373.61505
2012-05-24 17:00:00,670.6834
2012-05-24 18:00:00,657.5006
2012-05-24 19:00:00,489.94522
2012-05-24 20:00:00,346.30347
2012-05-24 21:00:00,237.3089
2012-05-24 22:00:00,237.99619
2012-05-24 23:00:00,192.12198
2012-05-25 00:00:00,114.44272
2012-05-25 01:00:00,78.00573
2012-05-25 02:00:00,59.709435
2012-05-25 03:00:00,55.86597
2012-05-25 04:00:00,53.23703
2012-05-25 05:00:00,73.657974
2012-05-25 06:00:00,162.24756
2012-05-25 07:00:00,398.66464
2012-05-25 08:00:00,605.34265
2012-05-25 09:00:00,318.55695
2012-05-25 10:00:00,249.67503
2012-05-25 11:00:00,280.3463
2012-05-25 12:00:00,345.05148
2012-05-25 13:00:00,345.8651
2012-05-25 14:00:00,328.7268
2012-05-25 15:00:00,329.4081
2012-05-25 16:00:00,426.02475
2012-05-25 17:00:00,589.8209
2012-05-25 18:00:00,552.0603
2012-05-25 19:00:00,419.59222
2012-05-25 20:00:00,337.93558
2012-05-25 21:00:00,293.995
2012-05-25 22:00:00,254.53453
2012-05-25 23:00:00,195.43776
2012-05-26 00:00:00,144.3026
2012-05-26 01:00:00,93.05701
2012-05-26 02:00:00,59.27884
2012-05-26 03:00:00,31.347284
2012-05-26 04:00:00,18.461971
2012-05-26 05:00:00,18.910385
2012-05-26 06:00:00,36.78675
2012-05-26 07:00:00,60.777237
2012-05-26 08:00:00,110.97717
2012-05-26 09:00:00,131.34988
2012-05-26 10:00:00,169.77965
2012-05-26 11:00:00,215.98961
2012-05-26 12:00:00,230.2176
2012-05-26 13:00:00,233.99077
2012-05-26 14:00:00,210.47827
2012-05-26 15:00:00,203.93927
2012-05-26 16:00:00,209.65463
2012-05-26 17:00:00,193.1276
2012-05-26 18:00:00,187.15663
2012-05-26 19:00:00,138.65884
2012-05-26 20:00:00,149.59903
2012-05-26 21:00:00,113.46756
2012-05-26 22:00:00,107.20911
2012-05-26 23:00:00,96.32442
2012-05-27 00:00:00,92.13638
2012-05-27 01:00:00,80.82265
2012-05-27 02:00:00,64.57562
2012-05-27 03:00:00,37.720406
2012-05-27 04:00:00,16.153202
2012-05-27 05:00:00,15.606318
2012-05-27 06:00:00,24.022558
2012-05-27 07:00:00,47.72895
2012-05-27 08:00:00,79.73692
2012-05-27 09:00:00,120.82386
2012-05-27 10:00:00,164.02478
2012-05-27 11:00:00,211.84479
2012-05-27 12:00:00,212.75764
2012-05-27 13:00:00,231.95987
2012-05-27 14:00:00,210.31474
2012-05-27 15:00:00,208.91534
2012-05-27 16:00:00,206.6438
2012-05-27 17:00:00,212.26268
2012-05-27 18:00:00,189.5459
2012-05-27 19:00:00,147.81107
2012-05-27 20:00:00,142.44681
2012-05-27 21:00:00,41.308395
2012-05-27 22:00:00,43.29087
2012-05-27 23:00:00,37.876316
2012-05-28 00:00:00,73.247
2012-05-28 01:00:00,50.48242
2012-05-28 02:00:00,42.72577
2012-05-28 03:00:00,19.274702
2012-05-28 04:00:00,19.612385
2012-05-28 05:00:00,31.640856
2012-05-28 06:00:00,56.113373
2012-05-28 07:00:00,131.46924
2012-05-28 08:00:00,161.50398
2012-05-28 09:00:00,134.57285
2012-05-28 10:00:00,129.47159
2012-05-28 11:00:00,138.96596
2012-05-28 12:00:00,156.07448
2012-05-28 13:00:00,146.08722
2012-05-28 14:00:00,145.69568
2012-05-28 15:00:00,157.8911
2012-05-28 16:00:00,164.21239
2012-05-28 17:00:00,275.0617
2012-05-28 18:00:00,262.50375
2012-05-28 19:00:00,216.30147
2012-05-28 20:00:00,167.12769
2012-05-28 21:00:00,134.40613
2012-05-28 22:00:00,107.6799
2012-05-28 23:00:00,74.71049
2012-05-29 00:00:00,43.304203
2012-05-29 01:00:00,23.989359
2012-05-29 02:00:00,15.495506
2012-05-29 03:00:00,11.913451
2012-05-29 04:00:00,12.353344
2012-05-29 05:00:00,32.95646
2012-05-29 06:00:00,106.82897
2012-05-29 07:00:00,247.09157
2012-05-29 08:00:00,363.8817
2012-05-29 09:00:00,154.8807
2012-05-29 10:00:00,90.29407
2012-05-29 11:00:00,114.44742
2012-05-29 12:00:00,132.20996
2012-05-29 13:00:00,128.77756
2012-05-29 14:00:00,118.26979
2012-05-29 15:00:00,126.31499
2012-05-29 16:00:00,157.88287
2012-05-29 17:00:00,361.59247
2012-05-29 18:00:00,355.76904
2012-05-29 19:00:00,224.73293
2012-05-29 20:00:00,83.18067
2012-05-29 21:00:00,50.982506
2012-05-29 22:00:00,89.77554
2012-05-29 23:00:00,41.577908
2012-05-30 00:00:00,33.301907
2012-05-30 01:00:00,22.016306
2012-05-30 02:00:00,14.710518
2012-05-30 03:00:00,13.936703
2012-05-30 04:00:00,11.511915
2012-05-30 05:00:00,32.528305
2012-05-30 06:00:00,101.55804
2012-05-30 07:00:00,124.73894
2012-05-30 08:00:00,352.74866
2012-05-30 09:00:00,164.68533
2012-05-30 10:00:00,97.756966
2012-05-30 11:00:00,115.61785
2012-05-30 12:00:00,152.61485
2012-05-30 13:00:00,147.86302
2012-05-30 14:00:00,138.43465
2012-05-30 15:00:00,143.19745
2012-05-30 16:00:00,169.34003
2012-05-30 17:00:00,378.80005
2012-05-30 18:00:00,375.85922
2012-05-30 19:00:00,242.74689
2012-05-30 20:00:00,162.9445
2012-05-30 21:00:00,150.4593
2012-05-30 22:00:00,119.43848
2012-05-30 23:00:00,98.23399
2012-05-31 00:00:00,51.79123
2012-05-31 01:00:00,25.274536
2012-05-31 02:00:00,16.642841
2012-05-31 03:00:00,12.0455675
2012-05-31 04:00:00,11.773608
2012-05-31 05:00:00,31.323559
2012-05-31 06:00:00,104.12449
2012-05-31 07:00:00,243.97128
2012-05-31 08:00:00,369.79297
2012-05-31 09:00:00,183.62338
2012-05-31 10:00:00,123.877716
2012-05-31 11:00:00,144.6912
2012-05-31 12:00:00,166.16437
2012-05-31 13:00:00,166.83554
2012-05-31 14:00:00,148.3288
2012-05-31 15:00:00,158.15668
2012-05-31 16:00:00,197.64787
2012-05-31 17:00:00,413.08713
2012-05-31 18:00:00,398.7452
2012-05-31 19:00:00,261.8044
2012-05-31 20:00:00,194.72098
2012-05-31 21:00:00,162.36087
2012-05-31 22:00:00,134.77261
2012-05-31 23:00:00,120.062225
2012-06-20 00:00:00,59.406525
2012-06-20 01:00:00,43.527752
2012-06-20 02:00:00,36.847427
2012-06-20 03:00:00,37.86666
2012-06-20 04:00:00,39.470215
2012-06-20 05:00:00,63.573322
2012-06-20 06:00:00,152.06444
2012-06-20 07:00:00,395.01782
2012-06-20 08:00:00,641.0102
2012-06-20 09:00:00,319.7791
2012-06-20 10:00:00,198.02702
2012-06-20 11:00:00,222.47266
2012-06-20 12:00:00,268.94836
2012-06-20 13:00:00,257.41592
2012-06-20 14:00:00,239.91728
2012-06-20 15:00:00,251.33508
2012-06-20 16:00:00,338.14584
2012-06-20 17:00:00,612.019
2012-06-20 18:00:00,593.3941
2012-06-20 19:00:00,467.43915
2012-06-20 20:00:00,388.45877
2012-06-20 21:00:00,338.8005
2012-06-20 22:00:00,305.22375
2012-06-20 23:00:00,200.80849
2012-06-21 00:00:00,98.53023
2012-06-21 01:00:00,68.555984
2012-06-21 02:00:00,60.455856
2012-06-21 03:00:00,52.261032
2012-06-21 04:00:00,55.441887
2012-06-21 05:00:00,76.99489
2012-06-21 06:00:00,174.87585
2012-06-21 07:00:00,421.0469
2012-06-21 08:00:00,624.32367
2012-06-21 09:00:00,305.11658
2012-06-21 10:00:00,188.39366
2012-06-21 11:00:00,218.58548
2012-06-21 12:00:00,266.26892
2012-06-21 13:00:00,251.9505
2012-06-21 14:00:00,238.54964
2012-06-21 15:00:00,251.782
2012-06-21 16:00:00,343.31696
2012-06-21 17:00:00,634.7005
2012-06-21 18:00:00,638.3138
2012-06-21 19:00:00,461.5926
2012-06-21 20:00:00,388.36658
2012-06-21 21:00:00,346.41583
2012-06-21 22:00:00,272.76825
2012-06-21 23:00:00,212.8858
2012-06-22 00:00:00,114.689255
2012-06-22 01:00:00,81.2339
2012-06-22 02:00:00,67.312485
2012-06-22 03:00:00,57.999134
2012-06-22 04:00:00,52.992958
2012-06-22 05:00:00,76.80952
2012-06-22 06:00:00,157.41351
2012-06-22 07:00:00,402.3624
2012-06-22 08:00:00,624.2923
2012-06-22 09:00:00,320.97913
2012-06-22 10:00:00,235.06609
2012-06-22 11:00:00,282.36444
2012-06-22 12:00:00,320.83536
2012-06-22 13:00:00,313.96204
2012-06-22 14:00:00,292.49838
2012-06-22 15:00:00,301.30676
2012-06-22 16:00:00,371.16
2012-06-22 17:00:00,631.3904
2012-06-22 18:00:00,540.23566
2012-06-22 19:00:00,415.29053
2012-06-22 20:00:00,335.81198
2012-06-22 21:00:00,240.15567
2012-06-22 22:00:00,269.99005
2012-06-22 23:00:00,218.49095
2012-06-23 00:00:00,175.20709
2012-06-23 01:00:00,148.60556
2012-06-23 02:00:00,127.421844
2012-06-23 03:00:00,86.55228
2012-06-23 04:00:00,70.990135
2012-06-23 05:00:00,72.08868
2012-06-23 06:00:00,84.51179
2012-06-23 07:00:00,115.82101
2012-06-23 08:00:00,204.06453
2012-06-23 09:00:00,306.54303
2012-06-23 10:00:00,406.2044
2012-06-23 11:00:00,464.075
2012-06-23 12:00:00,497.338
2012-06-23 13:00:00,513.79266
2012-06-23 14:00:00,505.65897
2012-06-23 15:00:00,468.1473
2012-06-23 16:00:00,472.4272
2012-06-23 17:00:00,481.6632
2012-06-23 18:00:00,459.71893
2012-06-23 19:00:00,392.58478
2012-06-23 20:00:00,345.75226
2012-06-23 21:00:00,320.75455
2012-06-23 22:00:00,306.64008
2012-06-23 23:00:00,265.64322
2012-06-24 00:00:00,186.85258
2012-06-24 01:00:00,159.12271
2012-06-24 02:00:00,141.00217
2012-06-24 03:00:00,96.08089
2012-06-24 04:00:00,69.8696
2012-06-24 05:00:00,69.67038
2012-06-24 06:00:00,75.28958
2012-06-24 07:00:00,101.30862
2012-06-24 08:00:00,172.05026
2012-06-24 09:00:00,285.43417
2012-06-24 10:00:00,408.88312
2012-06-24 11:00:00,459.75522
2012-06-24 12:00:00,486.05072
2012-06-24 13:00:00,491.43326
2012-06-24 14:00:00,441.33337
2012-06-24 15:00:00,427.3423
2012-06-24 16:00:00,432.0528
2012-06-24 17:00:00,453.8968
2012-06-24 18:00:00,435.10242
2012-06-24 19:00:00,374.37918
2012-06-24 20:00:00,307.94147
2012-06-24 21:00:00,275.6254
2012-06-24 22:00:00,234.87822
2012-06-24 23:00:00,170.45802
2012-06-25 00:00:00,84.154564
